shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
BL-B2-8,40.01588383,-74.86846717,1059,
BL-B2-8,40.01582201,-74.86850696,1060,
BL-B2-8,40.0157025,-74.86861168,1061,
BL-B2-8,40.01558296,-74.86873501,1062,
BL-B2-8,40.01549201,-74.8688647,1063,
BL-B2-8,40.01538654,-74.86905012,1064,
BL-B2-8,40.01533005,-74.86915934,1065,
BL-B2-8,40.01531942,-74.8691799,1066,
BL-B2-8,40.01526163,-74.86935936,1067,
BL-B2-8,40.01524593,-74.86941098,1068,
BL-B2-8,40.0152183,-74.8695017,1069,
BL-B2-8,40.01517478,-74.86969363,1070,
BL-B2-8,40.01516355,-74.86980382,1071,
BL-B2-8,40.01515017,-74.86993525,1072,
BL-B2-8,40.01514477,-74.87013977,1073,
BL-B2-8,40.01516783,-74.87038166,1074,
BL-B2-8,40.01523831,-74.87069813,1075,
BL-B2-8,40.01528796,-74.87089849,1076,
BL-B2-8,40.01539956,-74.87134859,1077,
BL-B2-8,40.01547662,-74.8716594,1078,
BL-B2-8,40.01548299,-74.87168509,1079,
BL-B2-8,40.01549947,-74.87175174,1080,
BL-B2-8,40.01570886,-74.87259812,1081,
BL-B2-8,40.01584998,-74.8731686,1082,
BL-B2-8,40.01587542,-74.8732715,1083,
BL-B2-8,40.01586872,-74.87327411,1084,
BL-B2-8,40.01562528,-74.87337814,1085,
BL-B2-8,40.01553079,-74.87343617,1086,
BL-B2-8,40.01541517,-74.87350718,1087,
BL-B2-8,40.01521938,-74.8736239,1088,
BL-B2-8,40.01507137,-74.87370365,1089,
BL-B2-8,40.01498879,-74.87373651,1090,
BL-B2-8,40.01502315,-74.87387698,1091,
BL-B2-8,40.01504541,-74.87396803,1092,
BL-B2-8,40.01507019,-74.8740694,1093,
BL-B2-8,40.01512216,-74.87420604,1094,
BL-B2-8,40.01519311,-74.87437999,1095,
BL-B2-8,40.01524772,-74.87451595,1096,
BL-B2-8,40.01526695,-74.87456381,1097,
BL-B2-8,40.01528293,-74.87460363,1098,
BL-B2-8,40.01535872,-74.87475283,1099,
BL-B2-8,40.01549126,-74.87503248,1100,
BL-B2-8,40.01561902,-74.87532454,1101,
BL-B2-8,40.01568771,-74.8755189,1102,
BL-B2-8,40.0157135,-74.87559159,1103,
BL-B2-8,40.01575067,-74.87570674,1104,
BL-B2-8,40.01579368,-74.87584,1105,
BL-B2-8,40.01581212,-74.87590888,1106,
BL-B2-8,40.01585018,-74.87605108,1107,
BL-B2-8,40.01592997,-74.8763377,1108,
BL-B2-8,40.01595385,-74.87642356,1109,
BL-B2-8,40.01611259,-74.87698126,1110,
BL-B2-8,40.01616823,-74.87717673,1111,
BL-B2-8,40.01619418,-74.87726792,1112,
BL-B2-8,40.01636531,-74.87787537,1113,
BL-B2-8,40.01640443,-74.87801421,1114,
BL-B2-8,40.01642505,-74.87808745,1115,
BL-B2-8,40.01655646,-74.87852006,1116,
BL-B2-8,40.01658539,-74.87861528,1117,
BL-B2-8,40.01663529,-74.87884386,1118,
BL-B2-8,40.01665582,-74.87893795,1119,
BL-B2-8,40.0168331,-74.87971296,1120,
BL-B2-8,40.01685319,-74.87980073,1121,
BL-B2-8,40.01690966,-74.88005848,1122,
BL-B2-8,40.01696498,-74.88031086,1123,
BL-B2-8,40.01702873,-74.88060179,1124,
BL-B2-8,40.0170504,-74.88070064,1125,
BL-B2-8,40.01721483,-74.88146423,1126,
BL-B2-8,40.01723349,-74.88155092,1127,
BL-B2-8,40.01730406,-74.88183646,1128,
BL-B2-8,40.01739356,-74.8821531,1129,
BL-B2-8,40.01743937,-74.88226633,1130,
BL-B2-8,40.01747392,-74.88235194,1131,
BL-B2-8,40.01754011,-74.88251966,1132,
BL-B2-8,40.01763953,-74.88272481,1133,
BL-B2-8,40.01774382,-74.88289275,1134,
BL-B2-8,40.017776,-74.8829392,1135,
BL-B2-8,40.01779894,-74.8829723,1136,
BL-B2-8,40.01783868,-74.88302964,1137,
BL-B2-8,40.01793354,-74.88317896,1138,
BL-B2-8,40.01806645,-74.88334088,1139,
BL-B2-8,40.01817092,-74.88345305,1140,
BL-B2-8,40.01825172,-74.88352698,1141,
BL-B2-8,40.01832773,-74.8835965,1142,
BL-B2-8,40.01845133,-74.88369639,1143,
BL-B2-8,40.01858447,-74.88379015,1144,
BL-B2-8,40.01876046,-74.88390268,1145,
BL-B2-8,40.01887917,-74.88395822,1146,
BL-B2-8,40.01890798,-74.88397171,1147,
BL-B2-8,40.01899204,-74.88400657,1148,
BL-B2-8,40.01907456,-74.88404081,1149,
BL-B2-8,40.01919295,-74.8840787,1150,
BL-B2-8,40.01921264,-74.884085,1151,
BL-B2-8,40.01936505,-74.88412303,1152,
BL-B2-8,40.01950318,-74.8841424,1153,
BL-B2-8,40.01963182,-74.88416173,1154,
BL-B2-8,40.01972617,-74.88420527,1155,
BL-B2-8,40.01972699,-74.88420565,1156,
BL-B2-8,40.01980778,-74.8842743,1157,
BL-B2-8,40.01987421,-74.88436765,1158,
BL-B2-8,40.01988943,-74.88440566,1159,
BL-B2-8,40.01992148,-74.88448572,1160,
BL-B2-8,40.0199498,-74.88457264,1161,
BL-B2-8,40.01998562,-74.88468268,1162,
BL-B2-8,40.02027133,-74.88455878,1163,
BL-B2-8,40.0208015,-74.88432886,1164,
BL-B2-8,40.02080533,-74.88434176,1165,
BL-B2-8,40.02083671,-74.88444743,1166,
BL-B2-8,40.02087915,-74.88459029,1167,
BL-B2-8,40.02090856,-74.88467494,1168,
BL-B2-8,40.02095467,-74.88480767,1169,
BL-B2-8,40.02098005,-74.88486069,1170,
BL-B2-8,40.02100055,-74.88490352,1171,
BL-B2-8,40.02103131,-74.88496776,1172,
BL-B2-8,40.02104202,-74.88499014,1173,
BL-B2-8,40.02105882,-74.88502522,1174,
BL-B2-8,40.02119777,-74.88531502,1175,
BL-B2-8,40.0213807,-74.88569656,1176,
BL-B2-8,40.02145366,-74.88585512,1177,
BL-B2-8,40.02150373,-74.88596385,1178,
BL-B2-8,40.02160246,-74.88611189,1179,
BL-B2-8,40.02166971,-74.88621274,1180,
BL-B2-8,40.02188478,-74.88648519,1181,
BL-B2-8,40.02189231,-74.88649474,1182,
BL-B2-8,40.02194498,-74.88656145,1183,
BL-B2-8,40.02237357,-74.88709196,1184,
BL-B2-8,40.02244813,-74.88718422,1185,
BL-B2-8,40.02261035,-74.887383,1186,
BL-B2-8,40.02267557,-74.88746291,1187,
BL-B2-8,40.02268114,-74.88746974,1188,
BL-B2-8,40.02288466,-74.88771911,1189,
BL-B2-8,40.02302249,-74.88788804,1190,
BL-B2-8,40.02309403,-74.88797482,1191,
BL-B2-8,40.02316776,-74.88806427,1192,
BL-B2-8,40.02327406,-74.88819321,1193,
BL-B2-8,40.02339047,-74.88833206,1194,
BL-B2-8,40.02369183,-74.88869155,1195,
BL-B2-8,40.0240621,-74.88913998,1196,
BL-B2-8,40.02414617,-74.88924136,1197,
BL-B2-8,40.02414944,-74.88924531,1198,
BL-B2-8,40.02423775,-74.88935181,1199,
BL-B2-8,40.02433257,-74.88950115,1200,
BL-B2-8,40.02436315,-74.88955638,1201,
BL-B2-8,40.02440837,-74.88963795,1202,
BL-B2-8,40.02441459,-74.88965534,1203,
BL-B2-8,40.0244787,-74.88983465,1204,
BL-B2-8,40.0244839,-74.88984918,1205,
BL-B2-8,40.02456419,-74.89007282,1206,
BL-B2-8,40.02460619,-74.89019029,1207,
BL-B2-8,40.02463972,-74.89028405,1208,
BL-B2-8,40.02471548,-74.89043324,1209,
BL-B2-8,40.02479503,-74.89053425,1210,
BL-B2-8,40.0248626,-74.8906201,1211,
BL-B2-8,40.02494816,-74.89068879,1212,
BL-B2-8,40.02504799,-74.89076992,1213,
BL-B2-8,40.02552845,-74.89104545,1214,
BL-B2-8,40.02556295,-74.89106563,1215,
BL-B2-8,40.02566008,-74.89112244,1216,
BL-B2-8,40.0257425,-74.89117066,1217,
BL-B2-8,40.02606062,-74.89134483,1218,
BL-B2-8,40.02616592,-74.89140248,1219,
BL-B2-8,40.02626282,-74.89143032,1220,
BL-B2-8,40.02625134,-74.89151457,1221,
BL-B2-8,40.02620734,-74.89183671,1222,
BL-B2-8,40.02620367,-74.89186627,1223,
BL-B2-8,40.02616814,-74.89215267,1224,
BL-B2-8,40.02613895,-74.8923323,1225,
BL-B2-8,40.02610995,-74.89244991,1226,
BL-B2-8,40.02605193,-74.89258779,1227,
BL-B2-8,40.02604748,-74.89259836,1228,
BL-B2-8,40.0259611,-74.89277145,1229,
BL-B2-8,40.02580759,-74.89306197,1230,
BL-B2-8,40.02573557,-74.89321654,1231,
BL-B2-8,40.02569229,-74.8933341,1232,
BL-B2-8,40.02566322,-74.89347031,1233,
BL-B2-8,40.02565384,-74.89356428,1234,
BL-B2-8,40.02565263,-74.89357648,1235,
BL-B2-8,40.0256435,-74.8936686,1236,
BL-B2-8,40.02564783,-74.89379261,1237,
BL-B2-8,40.02566388,-74.89388496,1238,
BL-B2-8,40.02567588,-74.89395397,1239,
BL-B2-8,40.02577015,-74.89426451,1240,
BL-B2-8,40.02579627,-74.89434693,1241,
BL-B2-8,40.02580024,-74.89435943,1242,
BL-B2-8,40.02587747,-74.89460303,1243,
BL-B2-8,40.02594933,-74.8948297,1244,
BL-B2-8,40.02601662,-74.89504791,1245,
BL-B2-8,40.0260719,-74.89522718,1246,
BL-B2-8,40.02611516,-74.8953656,1247,
BL-B2-8,40.02618379,-74.89558513,1248,
BL-B2-8,40.02623195,-74.89573919,1249,
BL-B2-8,40.02623693,-74.89575512,1250,
BL-B2-8,40.0262957,-74.89594036,1251,
BL-B2-8,40.02636896,-74.89617127,1252,
BL-B2-8,40.0265058,-74.89656884,1253,
BL-B2-8,40.02654383,-74.89669537,1254,
BL-B2-8,40.0265727,-74.89679144,1255,
BL-B2-8,40.02669432,-74.89719612,1256,
BL-B2-8,40.02672768,-74.89730716,1257,
BL-B2-8,40.02692306,-74.89720366,1258,
BL-B2-8,40.02697712,-74.89717497,1259,
BL-B2-8,40.0277205,-74.89678047,1260,
BL-B2-8,40.02794622,-74.89666237,1261,
BL-B2-8,40.02817608,-74.8965421,1262,
BL-B2-8,40.02819871,-74.89653026,1263,
BL-B2-8,40.02849398,-74.89637576,1264,
BL-B2-8,40.02882113,-74.89619899,1265,
BL-B2-8,40.02882625,-74.89619622,1266,
BL-B2-8,40.02883423,-74.89619191,1267,
BL-B2-8,40.02890111,-74.89615577,1268,
BL-B2-8,40.02910792,-74.89604402,1269,
BL-B2-8,40.0294184,-74.89587625,1270,
BL-B2-8,40.02960659,-74.89577463,1271,
BL-B2-8,40.02975206,-74.89569629,1272,
BL-B2-8,40.02995787,-74.89558546,1273,
BL-B2-8,40.03008536,-74.89551681,1274,
BL-B2-8,40.03021131,-74.89544899,1275,
BL-B2-8,40.03030386,-74.89539915,1276,
BL-B2-8,40.03030592,-74.89539804,1277,
BL-B2-8,40.03040401,-74.89534522,1278,
BL-B2-8,40.03057695,-74.89525393,1279,
BL-B2-8,40.03088585,-74.89509086,1280,
BL-B2-8,40.03100375,-74.89502862,1281,
BL-B2-8,40.03110113,-74.89497722,1282,
BL-B2-8,40.03130679,-74.89486471,1283,
BL-B2-8,40.03151765,-74.89474935,1284,
BL-B2-8,40.03158342,-74.89471337,1285,
BL-B2-8,40.03175746,-74.89463666,1286,
BL-B2-8,40.03188892,-74.89457874,1287,
BL-B2-8,40.03239114,-74.8944459,1288,
BL-B2-8,40.0325723,-74.89439799,1289,
BL-B2-8,40.03285255,-74.89432386,1290,
BL-B2-8,40.03359271,-74.89414209,1291,
BL-B2-8,40.0336152,-74.89430968,1292,
BL-B2-8,40.03367097,-74.8947254,1293,
BL-B2-8,40.03367825,-74.89477984,1294,
BL-B2-8,40.03371028,-74.8950201,1295,
BL-B2-8,40.03373139,-74.89517839,1296,
BL-B2-8,40.03377338,-74.89544524,1297,
BL-B2-8,40.03383465,-74.89565024,1298,
BL-B2-8,40.03391704,-74.89584044,1299,
BL-B2-8,40.03402853,-74.8960978,1300,
BL-B2-8,40.0342722,-74.89665403,1301,
BL-B2-8,40.03438794,-74.89691832,1302,
BL-B2-8,40.03451106,-74.89715464,1303,
BL-B2-8,40.03472911,-74.89750316,1304,
BL-B2-8,40.03501468,-74.89798985,1305,
BL-B2-8,40.03506998,-74.89808409,1306,
BL-B2-8,40.03517454,-74.8982622,1307,
BL-B2-8,40.03523949,-74.89836876,1308,
BL-B2-8,40.03538308,-74.89860446,1309,
BL-B2-8,40.03549683,-74.89878495,1310,
BL-B2-8,40.03560597,-74.89891577,1311,
BL-B2-8,40.03572485,-74.8990095,1312,
BL-B2-8,40.03578471,-74.89904642,1313,
BL-B2-8,40.03583544,-74.89907772,1314,
BL-B2-8,40.03587703,-74.89910339,1315,
BL-B2-8,40.03598621,-74.89916094,1316,
BL-B2-8,40.03599597,-74.89916609,1317,
BL-B2-8,40.03605803,-74.89917541,1318,
BL-B2-8,40.03625321,-74.89920476,1319,
BL-B2-8,40.03631318,-74.89920994,1320,
BL-B2-8,40.03664542,-74.89923853,1321,
BL-B2-8,40.03666853,-74.89924052,1322,
BL-B2-8,40.03694889,-74.89926465,1323,
BL-B2-8,40.03700998,-74.89926968,1324,
BL-B2-8,40.03751589,-74.89931135,1325,
BL-B2-8,40.03769001,-74.89931586,1326,
BL-B2-8,40.03782567,-74.89931937,1327,
BL-B2-8,40.03797829,-74.89929544,1328,
BL-B2-8,40.03809737,-74.89931474,1329,
BL-B2-8,40.03820677,-74.89937738,1330,
BL-B2-8,40.03831125,-74.89948343,1331,
BL-B2-8,40.03839184,-74.89961412,1332,
BL-B2-8,40.03842955,-74.89973835,1333,
BL-B2-8,40.03845293,-74.89986871,1334,
BL-B2-8,40.03844772,-74.90005266,1335,
BL-B2-8,40.03844749,-74.90006091,1336,
BL-B2-8,40.03841298,-74.90039555,1337,
BL-B2-8,40.03840732,-74.90064975,1338,
BL-B2-8,40.03843038,-74.90087312,1339,
BL-B2-8,40.03850058,-74.90125181,1340,
BL-B2-8,40.03858075,-74.90159877,1341,
BL-B2-8,40.03858349,-74.9016106,1342,
BL-B2-8,40.03870717,-74.90214591,1343,
BL-B2-8,40.03875872,-74.90239423,1344,
BL-B2-8,40.03882477,-74.90259928,1345,
BL-B2-8,40.0389097,-74.9028478,1346,
BL-B2-8,40.03900905,-74.90307162,1347,
BL-B2-8,40.03901551,-74.90308934,1348,
BL-B2-8,40.03912701,-74.90339477,1349,
BL-B2-8,40.03916239,-74.90349034,1350,
BL-B2-8,40.03921674,-74.90363714,1351,
BL-B2-8,40.03926059,-74.90379622,1352,
BL-B2-8,40.03931089,-74.90397873,1353,
BL-B2-8,40.03938627,-74.90422723,1354,
BL-B2-8,40.03939156,-74.90424362,1355,
BL-B2-8,40.03946644,-74.90447572,1356,
BL-B2-8,40.03951846,-74.90458765,1357,
BL-B2-8,40.03954814,-74.90462484,1358,
BL-B2-8,40.03962287,-74.90471849,1359,
BL-B2-8,40.03976535,-74.90486195,1360,
BL-B2-8,40.0399907,-74.90502722,1361,
BL-B2-8,40.04001256,-74.90504325,1362,
BL-B2-8,40.0403977,-74.90531217,1363,
BL-B2-8,40.04059274,-74.90541873,1364,
BL-B2-8,40.04071648,-74.90546293,1365,
BL-B2-8,40.04083624,-74.9054909,1366,
BL-B2-8,40.04090699,-74.90550742,1367,
BL-B2-8,40.04099298,-74.9055145,1368,
BL-B2-8,40.04100763,-74.905353,1369,
BL-B2-8,40.0410485,-74.90490221,1370,
BL-B2-8,40.04106214,-74.90475179,1371,
BL-B2-8,40.04108189,-74.90455967,1372,
BL-B2-8,40.04109213,-74.9043551,1373,
BL-B2-8,40.04109343,-74.90431917,1374,
BL-B2-8,40.04110267,-74.90406374,1375,
BL-B2-8,40.04110373,-74.90375989,1376,
BL-B2-8,40.04110911,-74.90358626,1377,
BL-B2-8,40.04113359,-74.90340038,1378,
BL-B2-8,40.04113367,-74.90339995,1379,
BL-B2-8,40.04116755,-74.90322695,1380,
BL-B2-8,40.04123022,-74.90302269,1381,
BL-B2-8,40.04130711,-74.9028433,1382,
BL-B2-8,40.04140294,-74.90269503,1383,
BL-B2-8,40.0414969,-74.90257392,1384,
BL-B2-8,40.04153223,-74.90252837,1385,
BL-B2-8,40.04168518,-74.90239908,1386,
BL-B2-8,40.04193815,-74.90222365,1387,
BL-B2-8,40.04224382,-74.90201167,1388,
BL-B2-8,40.04228214,-74.9019851,1389,
BL-B2-8,40.04272172,-74.90168026,1390,
BL-B2-8,40.04273153,-74.90167345,1391,
BL-B2-8,40.04295932,-74.9015205,1392,
BL-B2-8,40.04306113,-74.90145214,1393,
BL-B2-8,40.04322359,-74.90133525,1394,
BL-B2-8,40.04335274,-74.90120581,1395,
BL-B2-8,40.04341975,-74.90111941,1396,
BL-B2-8,40.04344237,-74.90109025,1397,
BL-B2-8,40.04347722,-74.90104531,1398,
BL-B2-8,40.04357793,-74.90085983,1399,
BL-B2-8,40.04359065,-74.90082968,1400,
BL-B2-8,40.04366925,-74.90064333,1401,
BL-B2-8,40.04377482,-74.9004331,1402,
BL-B2-8,40.04386588,-74.900291,1403,
BL-B2-8,40.04402387,-74.90008729,1404,
BL-B2-8,40.04411278,-74.89999211,1405,
BL-B2-8,40.04417549,-74.89991125,1406,
BL-B2-8,40.0441854,-74.89989848,1407,
BL-B2-8,40.04441965,-74.89959641,1408,
BL-B2-8,40.0444355,-74.89957732,1409,
BL-B2-8,40.04456322,-74.89942361,1410,
BL-B2-8,40.04472568,-74.89930672,1411,
BL-B2-8,40.04487369,-74.89923318,1412,
BL-B2-8,40.04490834,-74.89922373,1413,
BL-B2-8,40.04500727,-74.89919674,1414,
BL-B2-8,40.04510864,-74.89918942,1415,
BL-B2-8,40.04523752,-74.89918011,1416,
BL-B2-8,40.04524565,-74.89917952,1417,
BL-B2-8,40.04546924,-74.89916993,1418,
BL-B2-8,40.04562698,-74.8991631,1419,
BL-B2-8,40.04584522,-74.89912124,1420,
BL-B2-8,40.04584639,-74.89912101,1421,
BL-B2-8,40.04593706,-74.89908435,1422,
BL-B2-8,40.04606591,-74.89904167,1423,
BL-B2-8,40.04621873,-74.89894954,1424,
BL-B2-8,40.04628288,-74.89890491,1425,
BL-B2-8,40.04639552,-74.89882655,1426,
BL-B2-8,40.04656292,-74.89865388,1427,
BL-B2-8,40.04667645,-74.89853188,1428,
BL-B2-8,40.04667774,-74.89853049,1429,
BL-B2-8,40.04682144,-74.8983205,1430,
BL-B2-8,40.04692221,-74.89812259,1431,
BL-B2-8,40.04701363,-74.8978751,1432,
BL-B2-8,40.04705694,-74.89775129,1433,
BL-B2-8,40.04708616,-74.89757164,1434,
BL-B2-8,40.04710043,-74.89743067,1435,
BL-B2-8,40.0471151,-74.89728569,1436,
BL-B2-8,40.04715644,-74.89687722,1437,
BL-B2-8,40.04719468,-74.89649938,1438,
BL-B2-8,40.04723342,-74.89610626,1439,
BL-B2-8,40.04726043,-74.89583227,1440,
BL-B2-8,40.04726409,-74.89579508,1441,
BL-B2-8,40.0472792,-74.89564173,1442,
BL-B2-8,40.04734232,-74.89500129,1443,
BL-B2-8,40.04741727,-74.8942407,1444,
BL-B2-8,40.04743722,-74.89403815,1445,
BL-B2-8,40.04744274,-74.89398212,1446,
BL-B2-8,40.04749986,-74.89340217,1447,
BL-B2-8,40.04756501,-74.89274078,1448,
BL-B2-8,40.04756616,-74.89272912,1449,
BL-B2-8,40.04757911,-74.89259761,1450,
BL-B2-8,40.04760444,-74.89234042,1451,
BL-B2-8,40.04762131,-74.89217309,1452,
BL-B2-8,40.04763631,-74.89202432,1453,
BL-B2-8,40.04784685,-74.8899353,1454,
BL-B2-8,40.04797428,-74.88867111,1455,
BL-B2-8,40.04803592,-74.88803889,1456,
BL-B2-8,40.0480631,-74.88775995,1457,
BL-B2-8,40.0481137,-74.88726078,1458,
BL-B2-8,40.04811744,-74.88722394,1459,
BL-B2-8,40.04828489,-74.88557201,1460,
BL-B2-8,40.04830004,-74.88542439,1461,
BL-B2-8,40.0483155,-74.88527384,1462,
BL-B2-8,40.04858605,-74.88530701,1463,
BL-B2-8,40.04901052,-74.88537984,1464,
BL-B2-8,40.04902115,-74.88538167,1465,
BL-B2-8,40.04907192,-74.88539037,1466,
BL-B2-8,40.04945799,-74.88539254,1467,
BL-B2-8,40.04960607,-74.88535212,1468,
BL-B2-8,40.04979191,-74.8853014,1469,
BL-B2-8,40.04989848,-74.8852801,1470,
BL-B2-8,40.04996039,-74.88526772,1471,
BL-B2-8,40.05042339,-74.88517516,1472,
BL-B2-8,40.0511798,-74.88502393,1473,
BL-B2-8,40.05124528,-74.88501044,1474,
BL-B2-8,40.05182221,-74.88489155,1475,
BL-B2-8,40.05183383,-74.88488916,1476,
BL-B2-8,40.05231657,-74.88478968,1477,
BL-B2-8,40.05240226,-74.88477203,1478,
BL-B2-8,40.05260793,-74.88472964,1479,
BL-B2-8,40.05261541,-74.8847281,1480,
BL-B2-8,40.05269799,-74.88472185,1481,
BL-B2-8,40.05284427,-74.88471077,1482,
BL-B2-8,40.0530301,-74.88471804,1483,
BL-B2-8,40.05308632,-74.88472771,1484,
BL-B2-8,40.05320765,-74.88474867,1485,
BL-B2-8,40.05321588,-74.88475009,1486,
BL-B2-8,40.05350159,-74.88483233,1487,
BL-B2-8,40.05379945,-74.88493984,1488,
BL-B2-8,40.05381577,-74.88494573,1489,
BL-B2-8,40.05472499,-74.88528578,1490,
BL-B2-8,40.0550438,-74.88540387,1491,
BL-B2-8,40.05508331,-74.88541851,1492,
BL-B2-8,40.05520103,-74.88546212,1493,
BL-B2-8,40.05528331,-74.88550594,1494,
BL-B2-8,40.05542465,-74.8855812,1495,
BL-B2-8,40.05561961,-74.88571877,1496,
BL-B2-8,40.05583345,-74.88590608,1497,
BL-B2-8,40.05616592,-74.88625528,1498,
BL-B2-8,40.05620501,-74.88629953,1499,
BL-B2-8,40.05629918,-74.88640615,1500,
BL-B2-8,40.0563048,-74.88641251,1501,
BL-B2-8,40.05648684,-74.8866186,1502,
BL-B2-8,40.05639526,-74.8867395,1503,
BL-B2-8,40.0562955,-74.8868712,1504,
BL-B2-8,40.05621293,-74.88697536,1505,
BL-B2-8,40.05620271,-74.88698831,1506,
BL-B2-8,40.05593637,-74.88732583,1507,
BL-B2-8,40.05586712,-74.88741358,1508,
BL-B2-8,40.05572107,-74.88758679,1509,
BL-B2-8,40.05570549,-74.88760571,1510,
BL-B2-8,40.05554084,-74.88780562,1511,
BL-B2-8,40.05539124,-74.88798949,1512,
BL-B2-8,40.05529069,-74.88809897,1513,
BL-B2-8,40.05487088,-74.88863094,1514,
BL-B2-8,40.05471711,-74.8888302,1515,
BL-B2-8,40.05469072,-74.88886439,1516,
BL-B2-8,40.05452465,-74.88909675,1517,
BL-B2-8,40.05444422,-74.88921617,1518,
BL-B2-8,40.05440166,-74.88927936,1519,
BL-B2-8,40.05437051,-74.88932561,1520,
BL-B2-8,40.05428765,-74.88944759,1521,
BL-B2-8,40.05422356,-74.88954194,1522,
BL-B2-8,40.05421302,-74.88955746,1523,
BL-B2-8,40.05412367,-74.88968915,1524,
BL-B2-8,40.05409394,-74.88973297,1525,
BL-B2-8,40.05406047,-74.8897823,1526,
BL-B2-8,40.05405958,-74.8897836,1527,
BL-B2-8,40.0540505,-74.88979699,1528,
BL-B2-8,40.05389276,-74.89002824,1529,
BL-B2-8,40.05384697,-74.89009355,1530,
BL-B2-8,40.05383282,-74.89011373,1531,
BL-B2-8,40.05382828,-74.89012021,1532,
BL-B2-8,40.05381969,-74.89013246,1533,
BL-B2-8,40.05374728,-74.89023572,1534,
BL-B2-8,40.05366617,-74.89035485,1535,
BL-B2-8,40.05361789,-74.89042574,1536,
BL-B2-8,40.05361656,-74.8904277,1537,
BL-B2-8,40.05355119,-74.89052495,1538,
BL-B2-8,40.05352035,-74.89057083,1539,
BL-B2-8,40.05349016,-74.89061575,1540,
BL-B2-8,40.05339805,-74.89075026,1541,
BL-B2-8,40.05332817,-74.8908523,1542,
BL-B2-8,40.05332472,-74.89085734,1543,
BL-B2-8,40.05331583,-74.89087042,1544,
BL-B2-8,40.05329173,-74.89090585,1545,
BL-B2-8,40.05328491,-74.89091588,1546,
BL-B2-8,40.05316443,-74.89109306,1547,
BL-B2-8,40.05307415,-74.89122364,1548,
BL-B2-8,40.05301651,-74.89130701,1549,
BL-B2-8,40.05290318,-74.89147173,1550,
BL-B2-8,40.05286568,-74.89152625,1551,
BL-B2-8,40.05282789,-74.89157969,1552,
BL-B2-8,40.052824,-74.89158518,1553,
BL-B2-8,40.05281227,-74.89160178,1554,
BL-B2-8,40.05280556,-74.89161126,1555,
BL-B2-8,40.05280455,-74.89161269,1556,
BL-B2-8,40.05279717,-74.89162313,1557,
BL-B2-8,40.0527909,-74.89163199,1558,
BL-B2-8,40.0527894,-74.89163412,1559,
BL-B2-8,40.05277692,-74.89165177,1560,
BL-B2-8,40.05276154,-74.89167352,1561,
BL-B2-8,40.05275279,-74.89168589,1562,
BL-B2-8,40.05274719,-74.89169381,1563,
BL-B2-8,40.05274652,-74.89169476,1564,
BL-B2-8,40.05274149,-74.89170187,1565,
BL-B2-8,40.05274113,-74.89170237,1566,
BL-B2-8,40.05272407,-74.89172651,1567,
BL-B2-8,40.05256535,-74.89185717,1568,
BL-B2-8,40.05254641,-74.89187276,1569,
BL-B2-8,40.05253977,-74.89187601,1570,
BL-B2-8,40.05250574,-74.89189266,1571,
BL-B2-8,40.05248417,-74.8919032,1572,
BL-B2-8,40.05245435,-74.89191778,1573,
BL-B2-8,40.05245393,-74.89191799,1574,
BL-B2-8,40.05245034,-74.89191974,1575,
BL-B2-8,40.05237436,-74.8919569,1576,
BL-B2-8,40.05237146,-74.89195832,1577,
BL-B2-8,40.05236267,-74.89196261,1578,
BL-B2-8,40.05235445,-74.89196992,1579,
BL-B2-8,40.05234639,-74.89197708,1580,
BL-B2-8,40.05227707,-74.89203867,1581,
BL-B2-8,40.05222307,-74.89208664,1582,
BL-B2-8,40.05221135,-74.89209706,1583,
BL-B2-8,40.05220212,-74.89210525,1584,
BL-B2-8,40.05218335,-74.8921272,1585,
BL-B2-8,40.05214411,-74.89218305,1586,
BL-B2-8,40.05204172,-74.89232876,1587,
BL-B2-8,40.05203957,-74.89233227,1588,
BL-B2-8,40.05198397,-74.89242289,1589,
BL-B2-8,40.05197401,-74.89243912,1590,
BL-B2-8,40.0519513,-74.89247614,1591,
BL-B2-8,40.05185385,-74.89263499,1592,
BL-B2-8,40.05185426,-74.89263432,1593,
BL-B2-8,40.05170665,-74.89287491,1594,
BL-B2-8,40.05169336,-74.89289658,1595,
BL-B2-8,40.0516249,-74.89300818,1596,
BL-B2-8,40.05159281,-74.89306047,1597,
BL-B2-8,40.05158959,-74.89306572,1598,
BL-B2-8,40.05150766,-74.89319926,1599,
BL-B2-8,40.05146285,-74.8932723,1600,
BL-B2-8,40.05140254,-74.8933706,1601,
BL-B2-8,40.05139357,-74.89338522,1602,
BL-B2-8,40.05167854,-74.89369813,1603,
BL-B2-8,40.05173617,-74.89376141,1604,
BL-B2-8,40.05192187,-74.89396532,1605,
BL-B2-8,40.05209861,-74.89416013,1606,
BL-B2-8,40.05212459,-74.89418876,1607,
BL-B2-8,40.05213725,-74.89420272,1608,
BL-B2-8,40.05214199,-74.89420793,1609,
BL-B2-8,40.05226923,-74.89434818,1610,
BL-B2-8,40.0523065,-74.89438926,1611,
BL-B2-8,40.05235094,-74.8945304,1612,
BL-B2-8,40.05235395,-74.89453997,1613,
BL-B2-8,40.05243723,-74.89463169,1614,
BL-B2-8,40.05244547,-74.89464074,1615,
BL-B2-8,40.05251609,-74.89470931,1616,
