shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4680-E2,40.762798267,-74.0233114569999,1688,76.057
4680-E2,40.762778267,-74.0234914569999,1689,76.072
4680-E2,40.762778267,-74.0236714579999,1690,76.087
4680-E2,40.762798268,-74.0238414569999,1691,76.102
4680-E2,40.762848267,-74.0240114579999,1692,76.117
4680-E2,40.762908267,-74.0241614569999,1693,76.131
4680-E2,40.763028267,-74.0243214569999,1694,76.15
4680-E2,40.763178267,-74.0244514579999,1695,76.17
4680-E2,40.763228267,-74.0244814569999,1696,76.176
4680-E2,40.763398267,-74.0245614579999,1697,76.196
4680-E2,40.763488268,-74.0245714569999,1698,76.206
4680-E2,40.763548267,-74.0245714569999,1699,76.213
4680-E2,40.763588267,-74.0245714579999,1700,76.218
4680-E2,40.763678267,-74.0245414569999,1701,76.228
4680-E2,40.763858267,-74.0244014579999,1702,76.251
4680-E2,40.764328268,-74.0239214579999,1703,76.317
4680-E2,40.764518268,-74.0237714569999,1704,76.342
4680-E2,40.764848267,-74.0236114569999,1705,76.381
4680-E2,40.764998267,-74.0235314569999,1706,76.399
4680-E2,40.765288267,-74.0233614579999,1707,76.434
4680-E2,40.765498267,-74.0232414579999,1708,76.46
4680-E2,40.765828268,-74.0229014569999,1709,76.506
4680-E2,40.766048268,-74.0226814569999,1710,76.537
4680-E2,40.766278268,-74.0223614569999,1711,76.574
4680-E2,40.766398268,-74.0222414569999,1712,76.591
4680-E2,40.766518268,-74.0220914569999,1713,76.609
4680-E2,40.766618268,-74.0219414569999,1714,76.626
4680-E2,40.766688268,-74.0218214559999,1715,76.639
4680-E2,40.766748268,-74.0216614559999,1716,76.654
4680-E2,40.766788268,-74.0215414569999,1717,76.665
4680-E2,40.766828268,-74.0213914569999,1718,76.678
4680-E2,40.766848268,-74.0212614569999,1719,76.689
4680-E2,40.766868268,-74.0210614559999,1720,76.706
4680-E2,40.766878268,-74.0208514569999,1721,76.724
4680-E2,40.766878268,-74.0206914569999,1722,76.738
4680-E2,40.766858268,-74.0203614569999,1723,76.765
4680-E2,40.766848268,-74.0202814569999,1724,76.772
4680-E2,40.766838268,-74.0202214559999,1725,76.777
4680-E2,40.766808268,-74.0200814559999,1726,76.79
4680-E2,40.766768268,-74.0199514559999,1727,76.801
4680-E2,40.766688268,-74.0197314559999,1728,76.822
4680-E2,40.766588268,-74.0194514559999,1729,76.848
4680-E2,40.766398268,-74.0190114559999,1730,76.891
4680-E2,40.766168268,-74.0185314559999,1731,76.939
4680-E2,40.765838268,-74.0178214559999,1732,77.009
4680-E2,40.765588268,-74.0172614559999,1733,77.063
4680-E2,40.765178268,-74.0163714549999,1734,77.151
4680-E2,40.764738268,-74.0153314549999,1735,77.252
4680-E2,40.763998267,-74.0134614539999,1736,77.429
4680-E2,40.763128267,-74.0113614529999,1737,77.631
4680-E2,40.762678267,-74.0103014529999,1738,77.733
4680-E2,40.762248268,-74.0093114519999,1739,77.829
4680-E2,40.762058267,-74.0088614529999,1740,77.873
4680-E2,40.761958267,-74.0086214519999,1741,77.896
4680-E2,40.761718268,-74.0080714519999,1742,77.949
4680-E2,40.761438267,-74.0074214519999,1743,78.012
4680-E2,40.761218267,-74.0069214519999,1744,78.061
4680-E2,40.760958268,-74.0063114509999,1745,78.12
4680-E2,40.760678268,-74.0056614519999,1746,78.183
4680-E2,40.760428267,-74.0050814509999,1747,78.239
4680-E2,40.759958267,-74.0040114509999,1748,78.343
4680-E2,40.759758267,-74.0035514499999,1749,78.388
4680-E2,40.759698268,-74.0034214509999,1750,78.401
4680-E2,40.759648267,-74.0033114499999,1751,78.412
4680-E2,40.759598267,-74.0032014509999,1752,78.422
4680-E2,40.759518267,-74.0029814509999,1753,78.443
4680-E2,40.759158267,-74.0021214499999,1754,78.526
4680-E2,40.759128267,-74.0020514499999,1755,78.532
4680-E2,40.758958267,-74.0016614499999,1756,78.57
4680-E2,40.758848268,-74.0014014499999,1757,78.595
4680-E2,40.758728268,-74.0010814489999,1758,78.625
4680-E2,40.758638267,-74.0008714499999,1759,78.646
4680-E2,40.758558268,-74.0006814489999,1760,78.664
4680-E2,40.758328267,-74.0001314489999,1761,78.717
4680-E2,40.758058267,-73.9994914489999,1762,78.779
4680-E2,40.757858267,-73.9989814489999,1763,78.827
4680-E2,40.757648267,-73.9985014479999,1764,78.874
4680-E2,40.757408267,-73.9979014489999,1765,78.931
4680-E2,40.757278267,-73.9975514489999,1766,78.964
4680-E2,40.757188267,-73.9972714479999,1767,78.989
4680-E2,40.757128267,-73.9970814479999,1768,79.007
4680-E2,40.757038267,-73.9967014479999,1769,79.04
4680-E2,40.756998267,-73.9965614489999,1770,79.053
4680-E2,40.756858267,-73.9962214479999,1771,79.085
4680-E2,40.756748267,-73.9960214479999,1772,79.106
4680-E2,40.756708267,-73.9958314479999,1773,79.123
4680-E2,40.756698267,-73.9957714469999,1774,79.128
4680-E2,40.756698267,-73.9956414479999,1775,79.139
4680-E2,40.756728267,-73.9955114479999,1776,79.15
4680-E2,40.756778267,-73.9954214479999,1777,79.16
4680-E2,40.756838267,-73.9953714479999,1778,79.168
4680-E2,40.756898267,-73.9953614469999,1779,79.174
4680-E2,40.756978267,-73.9953214479999,1780,79.184
4680-E2,40.757068267,-73.9952814479999,1781,79.195
4680-E2,40.757168267,-73.9952214479999,1782,79.207
4680-E2,40.757248267,-73.9951614479999,1783,79.217
4680-E2,40.757488267,-73.9949814479999,1784,79.248
4680-E2,40.757678267,-73.9948414479999,1785,79.272
4680-E2,40.757548267,-73.9945214469999,1786,79.302
4680-E2,40.757468267,-73.9944514469999,1787,79.313
4680-E2,40.757358267,-73.9944414469999,1788,79.325
4680-E2,40.757278268,-73.9944814479999,1789,79.335
4680-E2,40.757128267,-73.9945714479999,1790,79.353
4680-E2,40.757088267,-73.9946214479999,1791,79.359
4680-E2,40.757058267,-73.9947014469999,1792,79.367
4680-E2,40.757058267,-73.9949514479999,1793,79.388
4680-E2,40.757168267,-73.9952214479999,1794,79.414
4680-E2,40.757198267,-73.9952814479999,1795,79.42
4680-E2,40.757258267,-73.9953414479999,1796,79.428
4680-E2,40.757298267,-73.9953614469999,1797,79.433
4680-E2,40.757388267,-73.9953614479999,1798,79.443
4680-E2,40.757428267,-73.9953414469999,1799,79.448
4680-E2,40.757508267,-73.9952814469999,1800,79.458
4680-E2,40.757608267,-73.9951914479999,1801,79.471
4680-E2,40.757648267,-73.9951214479999,1802,79.479
4680-E2,40.757728267,-73.9949714469999,1803,79.494
4680-E2,40.757798268,-73.9947614479999,1804,79.514
4680-E2,40.757818268,-73.9945014469999,1805,79.536
4680-E2,40.757798267,-73.9942814479999,1806,79.554
4680-E2,40.757738267,-73.9940514469999,1807,79.575
4680-E2,40.757518267,-73.9935414469999,1808,79.624
4680-E2,40.757408267,-73.9934014469999,1809,79.641
4680-E2,40.757368268,-73.9933114469999,1810,79.65
4680-E2,40.757066199,-73.9930298949999,1811,79.691
4680-E2,40.756227389,-73.9910224379999,1812,79.884
4680-E4,40.896785355,-74.6328657239999,1,0
4680-E4,40.896808271,-74.6327416599999,2,0.011
4680-E4,40.897018271,-74.6323916609999,3,0.048
4680-E4,40.897198272,-74.6324816599999,4,0.07
4680-E4,40.897278271,-74.6325216599999,5,0.079
4680-E4,40.897358272,-74.6325616609999,6,0.089
4680-E4,40.897558272,-74.6326716599999,7,0.113
4680-E4,40.897208272,-74.6337116609999,8,0.208
4680-E4,40.897128272,-74.6338016599999,9,0.22
4680-E4,40.897038272,-74.6338216609999,10,0.23
4680-E4,40.896858271,-74.6337716599999,11,0.251
4680-E4,40.896698271,-74.6337316609999,12,0.269
4680-E4,40.896628271,-74.6342816609999,13,0.316
4680-E4,40.896768272,-74.6342516609999,14,0.332
4680-E4,40.897048272,-74.6340716609999,15,0.366
4680-E4,40.897118272,-74.6340116609999,16,0.375
4680-E4,40.897168272,-74.6339616599999,17,0.382
4680-E4,40.897308271,-74.6337416599999,18,0.407
4680-E4,40.897508272,-74.6332616609999,19,0.453
4680-E4,40.897758272,-74.6326016609999,20,0.515
4680-E4,40.897828272,-74.6324216599999,21,0.532
4680-E4,40.898438272,-74.6309316589999,22,0.674
4680-E4,40.898728272,-74.6299616599999,23,0.762
4680-E4,40.898758272,-74.6298516589999,24,0.772
4680-E4,40.898858272,-74.6295416589999,25,0.8
4680-E4,40.898958272,-74.6292016589999,26,0.831
4680-E4,40.899138272,-74.6286016589999,27,0.885
4680-E4,40.899368272,-74.6278116589999,28,0.956
4680-E4,40.899488272,-74.6274016589999,29,0.993
4680-E4,40.900608273,-74.6236216579999,30,1.334
4680-E4,40.901628273,-74.6201916569999,31,1.644
4680-E4,40.902428274,-74.6174916559999,32,1.888
4680-E4,40.902868273,-74.6160216549999,33,2.021
4680-E4,40.903128274,-74.6151516559999,34,2.099
4680-E4,40.903288274,-74.6146116549999,35,2.148
4680-E4,40.904268273,-74.6113116539999,36,2.446
4680-E4,40.904738274,-74.6097516529999,37,2.587
4680-E4,40.904828274,-74.6094516539999,38,2.614
4680-E4,40.905008274,-74.6088216539999,39,2.671
4680-E4,40.905498274,-74.6071616519999,40,2.821
4680-E4,40.905928275,-74.6057416519999,41,2.949
4680-E4,40.906478274,-74.6039016519999,42,3.115
4680-E4,40.906808275,-74.6027616519999,43,3.218
4680-E4,40.906978275,-74.6021816509999,44,3.27
4680-E4,40.907008275,-74.6020916509999,45,3.279
4680-E4,40.907078275,-74.6018716519999,46,3.299
4680-E4,40.907308274,-74.6011116509999,47,3.367
4680-E4,40.907328275,-74.6010516509999,48,3.373
4680-E4,40.907428275,-74.6007316509999,49,3.402
4680-E4,40.907618275,-74.6000716509999,50,3.461
4680-E4,40.907768275,-74.5995516509999,51,3.508
4680-E4,40.907998275,-74.5987816509999,52,3.578
4680-E4,40.908138275,-74.5982516499999,53,3.625
4680-E4,40.908248275,-74.5978216499999,54,3.663
4680-E4,40.908348275,-74.5973616499999,55,3.703
4680-E4,40.908468275,-74.5967516489999,56,3.756
4680-E4,40.908588275,-74.5961016499999,57,3.812
4680-E4,40.908668276,-74.5955016489999,58,3.864
4680-E4,40.908728275,-74.5949816489999,59,3.908
4680-E4,40.908778275,-74.5944016479999,60,3.957
4680-E4,40.908818276,-74.5936616479999,61,4.019
4680-E4,40.908838275,-74.5929116489999,62,4.082
4680-E4,40.908838275,-74.5923216479999,63,4.132
4680-E4,40.908818276,-74.5915716479999,64,4.195
4680-E4,40.908768276,-74.5908616469999,65,4.255
4680-E4,40.908688275,-74.5900616469999,66,4.323
4680-E4,40.908578275,-74.5891616479999,67,4.399
4680-E4,40.908488276,-74.5885316469999,68,4.453
4680-E4,40.908298276,-74.5871316469999,69,4.573
4680-E4,40.908028275,-74.5850416449999,70,4.751
4680-E4,40.907918276,-74.5841616459999,71,4.826
4680-E4,40.907848276,-74.5834316459999,72,4.888
4680-E4,40.907808276,-74.5829016449999,73,4.933
4680-E4,40.907778276,-74.5824216449999,74,4.973
4680-E4,40.907758276,-74.5819516449999,75,5.013
4680-E4,40.907758275,-74.5816416449999,76,5.039
4680-E4,40.907758275,-74.5812716439999,77,5.07
4680-E4,40.907758276,-74.5809216439999,78,5.099
4680-E4,40.907768276,-74.5805416439999,79,5.131
4680-E4,40.907788276,-74.5802716439999,80,5.154
4680-E4,40.907848276,-74.5794516439999,81,5.223
4680-E4,40.907908276,-74.5788616429999,82,5.273
4680-E4,40.907948276,-74.5784516439999,83,5.308
4680-E4,40.908068276,-74.5776316429999,84,5.378
4680-E4,40.908098276,-74.5774516429999,85,5.394
4680-E4,40.908398276,-74.5757716429999,86,5.539
4680-E4,40.908408276,-74.5757216429999,87,5.543
4680-E4,40.908518276,-74.5751016429999,88,5.596
4680-E4,40.908658276,-74.5743216429999,89,5.664
4680-E4,40.908818276,-74.5734416429999,90,5.74
4680-E4,40.908918276,-74.5728416419999,91,5.792
4680-E4,40.909068276,-74.5720116419999,92,5.863
4680-E4,40.909098276,-74.5718416409999,93,5.878
4680-E4,40.909588276,-74.5691316409999,94,6.112
4680-E4,40.909698276,-74.5684716409999,95,6.169
4680-E4,40.909778277,-74.5679916399999,96,6.21
4680-E4,40.909898276,-74.5672516409999,97,6.274
4680-E4,40.909998276,-74.5664916399999,98,6.339
4680-E4,40.910078277,-74.5657116399999,99,6.405
4680-E4,40.910168277,-74.5647316389999,100,6.488
4680-E4,40.910218276,-74.5640616399999,101,6.544
4680-E4,40.910238277,-74.5636916389999,102,6.575
4680-E4,40.910308277,-74.5626516389999,103,6.663
4680-E4,40.910328277,-74.5620216389999,104,6.716
4680-E4,40.910368277,-74.5607516379999,105,6.823
4680-E4,40.910388277,-74.5594016379999,106,6.936
4680-E4,40.910408277,-74.5586416379999,107,7
4680-E4,40.910408277,-74.5581816379999,108,7.039
4680-E4,40.910438277,-74.5568416369999,109,7.152
4680-E4,40.910448277,-74.5563016369999,110,7.197
4680-E4,40.910468277,-74.5554016369999,111,7.273
4680-E4,40.910488277,-74.5539416359999,112,7.395
4680-E4,40.910488277,-74.5533716359999,113,7.443
4680-E4,40.910488277,-74.5525316359999,114,7.514
4680-E4,40.910518277,-74.5511816349999,115,7.627
4680-E4,40.910448277,-74.5508316349999,116,7.658
4680-E4,40.910428277,-74.5504116349999,117,7.693
4680-E4,40.910368277,-74.5496816339999,118,7.755
4680-E4,40.910298277,-74.5491316339999,119,7.802
4680-E4,40.910168278,-74.5485116349999,120,7.856
4680-E4,40.910028277,-74.5481116349999,121,7.893
4680-E4,40.909878278,-74.5477916339999,122,7.925
4680-E4,40.909768277,-74.5476116339999,123,7.944
4680-E4,40.909478277,-74.5472816339999,124,7.987
4680-E4,40.909278278,-74.5472216329999,125,8.009
4680-E4,40.909088277,-74.5471716339999,126,8.031
4680-E4,40.909048277,-74.5471616339999,127,8.035
4680-E4,40.908808277,-74.5471016339999,128,8.063
4680-E4,40.908588277,-74.5470516339999,129,8.087
4680-E4,40.908448277,-74.5472616339999,130,8.111
4680-E4,40.908398277,-74.5473316329999,131,8.119
4680-E4,40.908348277,-74.5474116339999,132,8.128
4680-E4,40.908238277,-74.5477416339999,133,8.158
4680-E4,40.908248277,-74.5479416339999,134,8.175
4680-E4,40.908328277,-74.5481516339999,135,8.195
4680-E4,40.908468277,-74.5483116339999,136,8.215
4680-E4,40.908578277,-74.5484316339999,137,8.231
4680-E4,40.908738277,-74.5485716349999,138,8.252
4680-E4,40.908828277,-74.5486716339999,139,8.265
4680-E4,40.908898277,-74.5487516349999,140,8.276
4680-E4,40.908958277,-74.5489016339999,141,8.29
4680-E4,40.908998277,-74.5490516339999,142,8.303
4680-E4,40.909028277,-74.5492116339999,143,8.317
4680-E4,40.909048277,-74.5493816339999,144,8.332
4680-E4,40.909038277,-74.5495416339999,145,8.345
4680-E4,40.908998277,-74.5497116349999,146,8.36
4680-E4,40.908898277,-74.5501716339999,147,8.4
4680-E4,40.908488277,-74.5500016339999,148,8.448
4680-E4,40.908358277,-74.5499416349999,149,8.463
4680-E4,40.908188276,-74.5498416339999,150,8.484
4680-E4,40.908008277,-74.5498316349999,151,8.504
4680-E4,40.907848277,-74.5497916339999,152,8.522
4680-E4,40.907718277,-74.5497816349999,153,8.537
4680-E4,40.907448276,-74.5497616349999,154,8.567
4680-E4,40.907368277,-74.5497516349999,155,8.576
4680-E4,40.907048277,-74.5497916349999,156,8.612
4680-E4,40.906928277,-74.5498216339999,157,8.625
4680-E4,40.906898277,-74.5499616339999,158,8.637
4680-E4,40.906878277,-74.5500516339999,159,8.645
4680-E4,40.906868277,-74.5501016339999,160,8.65
4680-E4,40.906818277,-74.5502716349999,161,8.665
4680-E4,40.906768276,-74.5504716339999,162,8.683
4680-E4,40.906708277,-74.5506916339999,163,8.702
4680-E4,40.906658277,-74.5509116349999,164,8.722
4680-E4,40.906598276,-74.5511416339999,165,8.742
4680-E4,40.906568276,-74.5512616359999,166,8.753
4680-E4,40.906428276,-74.5511916349999,167,8.769
4680-E4,40.906268276,-74.5511216339999,168,8.788
4680-E4,40.906098276,-74.5510416349999,169,8.808
4680-E4,40.905938276,-74.5509816349999,170,8.827
4680-E4,40.905798276,-74.5509016349999,171,8.844
4680-E4,40.905828276,-74.5507716339999,172,8.855
4680-E4,40.905878276,-74.5505516339999,173,8.874
4680-E4,40.905948276,-74.5503016349999,174,8.897
4680-E4,40.905988276,-74.5501116339999,175,8.913
4680-E4,40.905868276,-74.5501416349999,176,8.927
4680-E4,40.905688276,-74.5502216339999,177,8.948
4680-E4,40.905548276,-74.5503016339999,178,8.965
4680-E4,40.905088276,-74.5505816339999,179,9.021
4680-E4,40.904888276,-74.5500516339999,180,9.071
4680-E4,40.904758276,-74.5496316339999,181,9.109
4680-E4,40.904688276,-74.5491816339999,182,9.148
4680-E4,40.904538276,-74.5481216329999,183,9.238
4680-E4,40.904378276,-74.5469816329999,184,9.336
4680-E4,40.904368276,-74.5467416329999,185,9.356
4680-E4,40.904388276,-74.5465516339999,186,9.372
4680-E4,40.904428276,-74.5463616329999,187,9.389
4680-E4,40.904618277,-74.5463316329999,188,9.41
4680-E4,40.904758276,-74.5463416339999,189,9.426
4680-E4,40.904928276,-74.5463716329999,190,9.445
4680-E4,40.905368276,-74.5464616329999,191,9.494
4680-E4,40.905568276,-74.5464916339999,192,9.517
4680-E4,40.905618276,-74.5465016339999,193,9.522
4680-E4,40.905918276,-74.5465416329999,194,9.556
4680-E4,40.905948277,-74.5465416329999,195,9.559
4680-E4,40.906368277,-74.5465816339999,196,9.606
4680-E4,40.906758277,-74.5466316339999,197,9.649
4680-E4,40.907038276,-74.5466616339999,198,9.681
4680-E4,40.907978277,-74.5467716339999,199,9.786
4680-E4,40.908548277,-74.5468416339999,200,9.849
4680-E4,40.908918277,-74.5469116329999,201,9.891
4680-E4,40.909038277,-74.5469516339999,202,9.905
4680-E4,40.909368277,-74.5470516329999,203,9.942
4680-E4,40.909578277,-74.5471116339999,204,9.966
4680-E4,40.909848277,-74.5470516339999,205,9.997
4680-E4,40.909928277,-74.5470316339999,206,10.006
4680-E4,40.910058277,-74.5469716329999,207,10.021
4680-E4,40.910138278,-74.5469216329999,208,10.031
4680-E4,40.910208277,-74.5468516339999,209,10.04
4680-E4,40.910258277,-74.5467716339999,210,10.049
4680-E4,40.910338277,-74.5465616339999,211,10.069
4680-E4,40.910398277,-74.5460816329999,212,10.11
4680-E4,40.910468277,-74.5454416329999,213,10.164
4680-E4,40.910648278,-74.5439516329999,214,10.291
4680-E4,40.910658278,-74.5434016329999,215,10.337
4680-E4,40.910668277,-74.5427716329999,216,10.39
4680-E4,40.910748277,-74.5385816309999,217,10.742
4680-E4,40.910808278,-74.5354116299999,218,11.009
4680-E4,40.910898278,-74.5307716289999,219,11.399
4680-E4,40.910948279,-74.5280916279999,220,11.624
4680-E4,40.910978278,-74.5268416279999,221,11.729
4680-E4,40.911008278,-74.5251316259999,222,11.873
4680-E4,40.911048278,-74.5231416259999,223,12.04
4680-E4,40.911088278,-74.5212616249999,224,12.198
4680-E4,40.911108278,-74.5200516249999,225,12.3
4680-E4,40.911108279,-74.5196516259999,226,12.334
4680-E4,40.911168279,-74.5162016239999,227,12.624
4680-E4,40.911198279,-74.5144816229999,228,12.768
4680-E4,40.911208279,-74.5133616229999,229,12.862
4680-E4,40.911188279,-74.5126416219999,230,12.923
4680-E4,40.911158279,-74.5120716219999,231,12.971
4680-E4,40.911138279,-74.5117016229999,232,13.002
4680-E4,40.911108279,-74.5112616219999,233,13.039
4680-E4,40.911058279,-74.5107816229999,234,13.08
4680-E4,40.911018278,-74.5104416229999,235,13.109
4680-E4,40.910908279,-74.5096716219999,236,13.175
4680-E4,40.910868279,-74.5094216209999,237,13.196
4680-E4,40.910848279,-74.5092916219999,238,13.207
4680-E4,40.910788279,-74.5089516209999,239,13.237
4680-E4,40.910648279,-74.5082616209999,240,13.297
4680-E4,40.910528279,-74.5077216219999,241,13.344
4680-E4,40.910348278,-74.5070016209999,242,13.408
4680-E4,40.910158278,-74.5063016209999,243,13.47
4680-E4,40.909948279,-74.5056216209999,244,13.532
4680-E4,40.909828279,-74.5052516199999,245,13.566
4680-E4,40.909708279,-74.5049016199999,246,13.598
4680-E4,40.909538279,-74.5044416199999,247,13.641
4680-E4,40.909378279,-74.5040216199999,248,13.681
4680-E4,40.909238278,-74.5036916199999,249,13.712
4680-E4,40.909048278,-74.5032716189999,250,13.754
4680-E4,40.908918279,-74.5029816199999,251,13.782
4680-E4,40.908728278,-74.5025816199999,252,13.822
4680-E4,40.908588278,-74.5023016189999,253,13.85
4680-E4,40.908258279,-74.5016716189999,254,13.914
4680-E4,40.907648278,-74.5006116189999,255,14.026
4680-E4,40.907178279,-74.4997916189999,256,14.113
4680-E4,40.907138278,-74.4997316189999,257,14.119
4680-E4,40.907008278,-74.4995016179999,258,14.144
4680-E4,40.906808278,-74.4991716189999,259,14.179
4680-E4,40.906658278,-74.4989116179999,260,14.207
4680-E4,40.906328278,-74.4983616179999,261,14.266
4680-E4,40.906048279,-74.4978916179999,262,14.316
4680-E4,40.905588278,-74.4971716179999,263,14.395
4680-E4,40.905208278,-74.4966116179999,264,14.458
4680-E4,40.904838278,-74.4960716169999,265,14.52
4680-E4,40.904288278,-74.4953116159999,266,14.608
4680-E4,40.903978278,-74.4948916159999,267,14.657
4680-E4,40.903668278,-74.4945016159999,268,14.705
4680-E4,40.903208278,-74.4939216159999,269,14.776
4680-E4,40.902798278,-74.4934316159999,270,14.837
4680-E4,40.902288277,-74.4928416159999,271,14.912
4680-E4,40.901998278,-74.4925116159999,272,14.955
4680-E4,40.901598277,-74.4920516159999,273,15.014
4680-E4,40.901068277,-74.4914516149999,274,15.091
4680-E4,40.900928278,-74.4913116159999,275,15.111
4680-E4,40.900358277,-74.4906516159999,276,15.195
4680-E4,40.899708278,-74.4899516149999,277,15.288
4680-E4,40.899268277,-74.4895316139999,278,15.349
4680-E4,40.898668277,-74.4890416149999,279,15.427
4680-E4,40.898448277,-74.4888616149999,280,15.456
4680-E4,40.897998277,-74.4885616139999,281,15.512
4680-E4,40.897818277,-74.4884416139999,282,15.534
4680-E4,40.897288277,-74.4881316139999,283,15.599
4680-E4,40.897008277,-74.4879716149999,284,15.633
4680-E4,40.896928277,-74.4879216139999,285,15.642
4680-E4,40.896748277,-74.4878216139999,286,15.664
4680-E4,40.896098277,-74.4874616139999,287,15.743
4680-E4,40.895468277,-74.4871016129999,288,15.819
4680-E4,40.895088277,-74.4868616139999,289,15.866
4680-E4,40.894838277,-74.4867116139999,290,15.896
4680-E4,40.894768277,-74.4866616139999,291,15.905
4680-E4,40.894418276,-74.4864216129999,292,15.949
4680-E4,40.894008277,-74.4860916129999,293,16.002
4680-E4,40.893608276,-74.4857116129999,294,16.057
4680-E4,40.893218276,-74.4852916139999,295,16.113
4680-E4,40.892848276,-74.4848616129999,296,16.168
4680-E4,40.892558276,-74.4844716129999,297,16.214
4680-E4,40.892328276,-74.4841516119999,298,16.251
4680-E4,40.892168276,-74.4838916119999,299,16.279
4680-E4,40.892078276,-74.4837416119999,300,16.295
4680-E4,40.891868276,-74.4833816119999,301,16.333
4680-E4,40.891578276,-74.4828116119999,302,16.391
4680-E4,40.891308276,-74.4822216119999,303,16.449
4680-E4,40.891068276,-74.4816116109999,304,16.507
4680-E4,40.890848276,-74.4809816119999,305,16.565
4680-E4,40.890708276,-74.4805316109999,306,16.606
4680-E4,40.890548276,-74.4800416109999,307,16.651
4680-E4,40.890248276,-74.4791416099999,308,16.734
4680-E4,40.889928276,-74.4781316099999,309,16.826
4680-E4,40.889898276,-74.4780316099999,310,16.835
4680-E4,40.889848276,-74.4779016109999,311,16.847
4680-E4,40.889778276,-74.4776816099999,312,16.867
4680-E4,40.889648276,-74.4772816109999,313,16.904
4680-E4,40.889338276,-74.4763416089999,314,16.99
4680-E4,40.889118276,-74.4757216089999,315,17.047
4680-E4,40.888868276,-74.4751216099999,316,17.105
4680-E4,40.888768276,-74.4749016089999,317,17.127
4680-E4,40.888728275,-74.4748416099999,318,17.133
4680-E4,40.888668276,-74.4747116089999,319,17.146
4680-E4,40.888588276,-74.4745516089999,320,17.162
4680-E4,40.888448275,-74.4742916089999,321,17.189
4680-E4,40.888298276,-74.4740216099999,322,17.217
4680-E4,40.888288275,-74.4740016099999,323,17.219
4680-E4,40.888168275,-74.4738116089999,324,17.24
4680-E4,40.888068276,-74.4736416089999,325,17.258
4680-E4,40.887968275,-74.4734916089999,326,17.275
4680-E4,40.887798275,-74.4732416079999,327,17.303
4680-E4,40.887638275,-74.4730216079999,328,17.329
4680-E4,40.887438275,-74.4727716079999,329,17.36
4680-E4,40.887288276,-74.4725916089999,330,17.382
4680-E4,40.887128276,-74.4724016089999,331,17.406
4680-E4,40.886968276,-74.4722216079999,332,17.429
4680-E4,40.886758275,-74.4720116079999,333,17.459
4680-E4,40.886548276,-74.4718116089999,334,17.487
4680-E4,40.886378276,-74.4716616079999,335,17.51
4680-E4,40.886158275,-74.4714716089999,336,17.539
4680-E4,40.885948275,-74.4713016079999,337,17.567
4680-E4,40.885718276,-74.4711316079999,338,17.596
4680-E4,40.885438276,-74.4709316079999,339,17.631
4680-E4,40.885248275,-74.4708016079999,340,17.655
4680-E4,40.885048275,-74.4706816079999,341,17.68
4680-E4,40.884808275,-74.4705416069999,342,17.709
4680-E4,40.884518275,-74.4703916079999,343,17.743
4680-E4,40.884378275,-74.4703316079999,344,17.76
4680-E4,40.884248275,-74.4702816069999,345,17.775
4680-E4,40.884168275,-74.4702516079999,346,17.784
4680-E4,40.884068275,-74.4702216079999,347,17.795
4680-E4,40.883938275,-74.4701916079999,348,17.81
4680-E4,40.883838275,-74.4701716079999,349,17.821
4680-E4,40.883788275,-74.4701616079999,350,17.827
4680-E4,40.883468275,-74.4700716069999,351,17.863
4680-E4,40.882998275,-74.4699516069999,352,17.917
4680-E4,40.882718275,-74.4698916069999,353,17.948
4680-E4,40.882418274,-74.4698216069999,354,17.982
4680-E4,40.882168274,-74.4697616079999,355,18.01
4680-E4,40.881918275,-74.4697116069999,356,18.038
4680-E4,40.881538274,-74.4696316079999,357,18.081
4680-E4,40.881288274,-74.4695716069999,358,18.109
4680-E4,40.881028275,-74.4695016069999,359,18.139
4680-E4,40.880528274,-74.4693516069999,360,18.196
4680-E4,40.880028274,-74.4692016069999,361,18.253
4680-E4,40.879798274,-74.4691216069999,362,18.279
4680-E4,40.879538274,-74.4690216069999,363,18.309
4680-E4,40.878988274,-74.4687916059999,364,18.374
4680-E4,40.878808274,-74.4687116069999,365,18.395
4680-E4,40.878368274,-74.4685016059999,366,18.447
4680-E4,40.877808274,-74.4682016069999,367,18.514
4680-E4,40.877588274,-74.4680816059999,368,18.54
4680-E4,40.877288274,-74.4679016059999,369,18.577
4680-E4,40.876938274,-74.4676916059999,370,18.62
4680-E4,40.876488273,-74.4674016059999,371,18.675
4680-E4,40.876048273,-74.4670916059999,372,18.731
4680-E4,40.875718273,-74.4668416059999,373,18.773
4680-E4,40.875238274,-74.4664616059999,374,18.835
4680-E4,40.874828273,-74.4661016049999,375,18.89
4680-E4,40.874418273,-74.4657416059999,376,18.945
4680-E4,40.874208273,-74.4655516049999,377,18.973
4680-E4,40.873578273,-74.4649716049999,378,19.058
4680-E4,40.873208273,-74.4646116049999,379,19.109
4680-E4,40.872758273,-74.4641616049999,380,19.172
4680-E4,40.872298273,-74.4636916049999,381,19.237
4680-E4,40.871768273,-74.4631116039999,382,19.313
4680-E4,40.871338273,-74.4626116039999,383,19.377
4680-E4,40.870968272,-74.4621516039999,384,19.433
4680-E4,40.870488273,-74.4614916029999,385,19.51
4680-E4,40.870048273,-74.4608316039999,386,19.584
4680-E4,40.869758272,-74.4603416039999,387,19.637
