shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14758815,40.337350,-74.098280,87,
14758815,40.337490,-74.098250,88,
14758815,40.337660,-74.098020,89,
14758815,40.337780,-74.097740,90,
14758815,40.337720,-74.097083,91,
14758815,40.337724,-74.097080,92,
14758815,40.337690,-74.096770,93,
14758815,40.337520,-74.096590,94,
14758815,40.337280,-74.096650,95,
14758815,40.336640,-74.096750,96,
14758815,40.336910,-74.098720,97,
14758815,40.337040,-74.099180,98,
14758815,40.337240,-74.099440,99,
14758815,40.337780,-74.099830,100,
14758815,40.338520,-74.100350,101,
14758815,40.339090,-74.100710,102,
14758815,40.339650,-74.101170,103,
14758815,40.339900,-74.101380,104,
14758815,40.340260,-74.101690,105,
14758815,40.340690,-74.102120,106,
14758815,40.340870,-74.102320,107,
14758815,40.341420,-74.103100,108,
14758815,40.341840,-74.103760,109,
14758815,40.341900,-74.103880,110,
14758815,40.341950,-74.104060,111,
14758815,40.342450,-74.104920,112,
14758815,40.342690,-74.105400,113,
14758815,40.342880,-74.105820,114,
14758815,40.343190,-74.106590,115,
14758815,40.344140,-74.109380,116,
14758815,40.344530,-74.110450,117,
14758815,40.344960,-74.111450,118,
14758815,40.345320,-74.112170,119,
14758815,40.345660,-74.112740,120,
14758815,40.346110,-74.113390,121,
14758815,40.346300,-74.113630,122,
14758815,40.346860,-74.114300,123,
14758815,40.347220,-74.114640,124,
14758815,40.347720,-74.115090,125,
14758815,40.348200,-74.115470,126,
14758815,40.350070,-74.116760,127,
14758815,40.350760,-74.117230,128,
14758815,40.351230,-74.117580,129,
14758815,40.351840,-74.118100,130,
14758815,40.352620,-74.118870,131,
14758815,40.353260,-74.119610,132,
14758815,40.353650,-74.120140,133,
14758815,40.354240,-74.121040,134,
14758815,40.354680,-74.121820,135,
14758815,40.354890,-74.122250,136,
14758815,40.355450,-74.123520,137,
14758815,40.356310,-74.125670,138,
14758815,40.357890,-74.129660,139,
14758815,40.358390,-74.130780,140,
14758815,40.359020,-74.132070,141,
14758815,40.359280,-74.132550,142,
14758815,40.359910,-74.133650,143,
14758815,40.360960,-74.135260,144,
14758815,40.361680,-74.136240,145,
14758815,40.362320,-74.137040,146,
14758815,40.363040,-74.137920,147,
14758815,40.363620,-74.138510,148,
14758815,40.364860,-74.139680,149,
14758815,40.365530,-74.140280,150,
14758815,40.365660,-74.140390,151,
14758815,40.366480,-74.140970,152,
14758815,40.366880,-74.141250,153,
14758815,40.370110,-74.143160,154,
14758815,40.373760,-74.145750,155,
14758815,40.375930,-74.147570,156,
14758815,40.377160,-74.149230,157,
14758815,40.379650,-74.154430,158,
14758815,40.382480,-74.162050,159,
14758815,40.383800,-74.165920,160,
14758815,40.384880,-74.169320,161,
14758815,40.385680,-74.172470,162,
14758815,40.387170,-74.175370,163,
14758815,40.388150,-74.176970,164,
14758815,40.388560,-74.177280,165,
14758815,40.389040,-74.177420,166,
14758815,40.389410,-74.177340,167,
14758815,40.389730,-74.177100,168,
14758815,40.390080,-74.177180,169,
14758815,40.390050,-74.177710,170,
14758815,40.387170,-74.181070,171,
14758815,40.387060,-74.181580,172,
14758815,40.386650,-74.182280,173,
14758815,40.386180,-74.182890,174,
14758815,40.385930,-74.183150,175,
14758815,40.385700,-74.183270,176,
14758815,40.385210,-74.183690,177,
14758815,40.384380,-74.182600,178,
14758815,40.385960,-74.180950,179,
14758815,40.386450,-74.181810,180,
14758815,40.386080,-74.182370,181,
14758815,40.385760,-74.182782,182,
14758815,40.385760,-74.182782,183,
14758815,40.385590,-74.183000,184,
14758815,40.385140,-74.183560,185,
14758815,40.385300,-74.183630,186,
14758815,40.386200,-74.182880,187,
14758815,40.386990,-74.181630,188,
14758815,40.387320,-74.180850,189,
14758815,40.390090,-74.177680,190,
14758815,40.390300,-74.177760,191,
14758815,40.390570,-74.177900,192,
14758815,40.390710,-74.178330,193,
14758815,40.391100,-74.178920,194,
14758815,40.391430,-74.179310,195,
14758815,40.391800,-74.179530,196,
14758815,40.392170,-74.180430,197,
14758815,40.392250,-74.180560,198,
14758815,40.392430,-74.180800,199,
14758815,40.392700,-74.181010,200,
14758815,40.393340,-74.181420,201,
14758815,40.394640,-74.182210,202,
14758815,40.395270,-74.182620,203,
14758815,40.395360,-74.182760,204,
14758815,40.395850,-74.183050,205,
14758815,40.396520,-74.183510,206,
14758815,40.397580,-74.184360,207,
14758815,40.398990,-74.185790,208,
14758815,40.399890,-74.186950,209,
14758815,40.400590,-74.188000,210,
14758815,40.401320,-74.189190,211,
14758815,40.401550,-74.189610,212,
14758815,40.402080,-74.190600,213,
14758815,40.402500,-74.191320,214,
14758815,40.404020,-74.194010,215,
14758815,40.404470,-74.194760,216,
14758815,40.404830,-74.195270,217,
14758815,40.405230,-74.195780,218,
14758815,40.405820,-74.196420,219,
14758815,40.406480,-74.197030,220,
14758815,40.406970,-74.197420,221,
14758815,40.407450,-74.197750,222,
14758815,40.408190,-74.198170,223,
14758815,40.408650,-74.198410,224,
14758815,40.408960,-74.198550,225,
14758815,40.409500,-74.198760,226,
14758815,40.410200,-74.199000,227,
14758815,40.411600,-74.199370,228,
14758815,40.412760,-74.199710,229,
14758815,40.413040,-74.199810,230,
14758815,40.413650,-74.200070,231,
14758815,40.414230,-74.200370,232,
14758815,40.414850,-74.200750,233,
14758815,40.415440,-74.201160,234,
14758815,40.416060,-74.201660,235,
14758815,40.417000,-74.202570,236,
14758815,40.417410,-74.203020,237,
14758815,40.418090,-74.203940,238,
14758815,40.418290,-74.204230,239,
14758815,40.418650,-74.204810,240,
14758815,40.418990,-74.205420,241,
14758815,40.419340,-74.206130,242,
14758815,40.419670,-74.206950,243,
14758815,40.419980,-74.207770,244,
14758815,40.420170,-74.208360,245,
14758815,40.420390,-74.209110,246,
14758815,40.420700,-74.210360,247,
14758815,40.421130,-74.212070,248,
14758815,40.421160,-74.212200,249,
14758815,40.421350,-74.212840,250,
14758815,40.421490,-74.213230,251,
14758815,40.421680,-74.213700,252,
14758815,40.421870,-74.214140,253,
14758815,40.422200,-74.214770,254,
14758815,40.423380,-74.216820,255,
14758815,40.423720,-74.217440,256,
14758815,40.424730,-74.219380,257,
14758815,40.425260,-74.220350,258,
14758815,40.425700,-74.221060,259,
14758815,40.427100,-74.223400,260,
14758815,40.427430,-74.224020,261,
14758815,40.427810,-74.224860,262,
14758815,40.428170,-74.225900,263,
14758815,40.428410,-74.226830,264,
14758815,40.428590,-74.227790,265,
14758815,40.428710,-74.228800,266,
14758815,40.429040,-74.234050,267,
14758815,40.429160,-74.235320,268,
14758815,40.429320,-74.236870,269,
14758815,40.429620,-74.239200,270,
14758815,40.429720,-74.239890,271,
14758815,40.429890,-74.240980,272,
14758815,40.430150,-74.242180,273,
14758815,40.430480,-74.243350,274,
14758815,40.430700,-74.243950,275,
14758815,40.431130,-74.245000,276,
14758815,40.431420,-74.245600,277,
14758815,40.431730,-74.246170,278,
14758815,40.432470,-74.247380,279,
14758815,40.434440,-74.250150,280,
14758815,40.435310,-74.251350,281,
14758815,40.435640,-74.251830,282,
14758815,40.436870,-74.253790,283,
14758815,40.438050,-74.255870,284,
14758815,40.438870,-74.257420,285,
14758815,40.440800,-74.261180,286,
14758815,40.441490,-74.262430,287,
14758815,40.442330,-74.263780,288,
14758815,40.443040,-74.264830,289,
14758815,40.443470,-74.265390,290,
14758815,40.444310,-74.266280,291,
14758815,40.444990,-74.266860,292,
14758815,40.445580,-74.267280,293,
14758815,40.446510,-74.267850,294,
14758815,40.448800,-74.269140,295,
14758815,40.449970,-74.269860,296,
14758815,40.451310,-74.270800,297,
14758815,40.452450,-74.271660,298,
14758815,40.453410,-74.272430,299,
14758815,40.454330,-74.273220,300,
14758815,40.455400,-74.274100,301,
14758815,40.456120,-74.274730,302,
14758815,40.457330,-74.275850,303,
14758815,40.458620,-74.277080,304,
14758815,40.459350,-74.277860,305,
14758815,40.460350,-74.279020,306,
14758815,40.460670,-74.279400,307,
14758815,40.461460,-74.280470,308,
14758815,40.461850,-74.280990,309,
14758815,40.461890,-74.280980,310,
14758815,40.461930,-74.280980,311,
14758815,40.462000,-74.281050,312,
14758815,40.462220,-74.281290,313,
14758815,40.462320,-74.281390,314,
14758815,40.462710,-74.281800,315,
14758815,40.463590,-74.282700,316,
14758815,40.463810,-74.282980,317,
14758815,40.463890,-74.283160,318,
14758815,40.463930,-74.283300,319,
14758815,40.463960,-74.283580,320,
14758815,40.463950,-74.284750,321,
14758815,40.463980,-74.285090,322,
14758815,40.464030,-74.285260,323,
14758815,40.464150,-74.285480,324,
14758815,40.464800,-74.286170,325,
14758815,40.465250,-74.286630,326,
14758815,40.465480,-74.286920,327,
14758815,40.466590,-74.288590,328,
14758815,40.467080,-74.289410,329,
14758815,40.467110,-74.289490,330,
14758815,40.467060,-74.289620,331,
14758815,40.467192,-74.289803,332,
14758815,40.467192,-74.289803,333,
14758815,40.467770,-74.290660,334,
14758815,40.468320,-74.291430,335,
14758815,40.469130,-74.292530,336,
14758815,40.469210,-74.292580,337,
14758815,40.469630,-74.293080,338,
14758815,40.470700,-74.294310,339,
14758815,40.471840,-74.295520,340,
14758815,40.472210,-74.295870,341,
14758815,40.473790,-74.297290,342,
14758815,40.474660,-74.297950,343,
14758815,40.476780,-74.299370,344,
14758815,40.477950,-74.300070,345,
14758815,40.479080,-74.300640,346,
14758815,40.479970,-74.301020,347,
14758815,40.480660,-74.301270,348,
14758815,40.481460,-74.301520,349,
14758815,40.483620,-74.302060,350,
14758815,40.483920,-74.302120,351,
14758815,40.484020,-74.302050,352,
14758815,40.485090,-74.302310,353,
14758815,40.485770,-74.302380,354,
14758815,40.486600,-74.302400,355,
14758815,40.487410,-74.302270,356,
14758815,40.488580,-74.301990,357,
14758815,40.489240,-74.301760,358,
14758815,40.490410,-74.301250,359,
14758815,40.491490,-74.300870,360,
14758815,40.492070,-74.300700,361,
14758815,40.492640,-74.300500,362,
14758815,40.493810,-74.300240,363,
14758815,40.494540,-74.300140,364,
14758815,40.496320,-74.300190,365,
14758815,40.497630,-74.300440,366,
14758815,40.498670,-74.300720,367,
14758815,40.499150,-74.300820,368,
14758815,40.499210,-74.300890,369,
14758815,40.499280,-74.300940,370,
14758815,40.500280,-74.301210,371,
14758815,40.501350,-74.301380,372,
14758815,40.502070,-74.301460,373,
14758815,40.502560,-74.301450,374,
14758815,40.505980,-74.301320,375,
14758815,40.510110,-74.301170,376,
14758815,40.511540,-74.301060,377,
14758815,40.513460,-74.300970,378,
14758815,40.514720,-74.300990,379,
14758815,40.515790,-74.301090,380,
14758815,40.516980,-74.301180,381,
14758815,40.517520,-74.301160,382,
14758815,40.518240,-74.301120,383,
14758815,40.519370,-74.300960,384,
14758815,40.520920,-74.300700,385,
14758815,40.522080,-74.300330,386,
14758815,40.522980,-74.299950,387,
14758815,40.526740,-74.298380,388,
14758815,40.527920,-74.298060,389,
14758815,40.528830,-74.297960,390,
14758815,40.529880,-74.298050,391,
14758815,40.530390,-74.298170,392,
14758815,40.530960,-74.298360,393,
14758815,40.532000,-74.298890,394,
14758815,40.533020,-74.299700,395,
14758815,40.533670,-74.300390,396,
14758815,40.534730,-74.301710,397,
14758815,40.535150,-74.302260,398,
14758815,40.535750,-74.303040,399,
14758815,40.535870,-74.303080,400,
14758815,40.535910,-74.303100,401,
14758815,40.536250,-74.303470,402,
14758815,40.536800,-74.304050,403,
14758815,40.537190,-74.304400,404,
14758815,40.537580,-74.304630,405,
14758815,40.537930,-74.304710,406,
14758815,40.538300,-74.304650,407,
14758815,40.538530,-74.304530,408,
14758815,40.538870,-74.304200,409,
14758815,40.539060,-74.303880,410,
14758815,40.539310,-74.303180,411,
14758815,40.539420,-74.302450,412,
14758815,40.539870,-74.298710,413,
14758815,40.540160,-74.296840,414,
14758815,40.540160,-74.296420,415,
14758815,40.540470,-74.295440,416,
14758815,40.540790,-74.294830,417,
14758815,40.541220,-74.293900,418,
14758815,40.541320,-74.293530,419,
14758815,40.541390,-74.293090,420,
14758815,40.541390,-74.292610,421,
14758815,40.541320,-74.291520,422,
14758815,40.541350,-74.290890,423,
14758815,40.541510,-74.290120,424,
14758815,40.541760,-74.289440,425,
14758815,40.542240,-74.288680,426,
14758815,40.542770,-74.288190,427,
14758815,40.543270,-74.287830,428,
14758815,40.544030,-74.287270,429,
14758815,40.544340,-74.286990,430,
14758815,40.544790,-74.286360,431,
14758815,40.545170,-74.285490,432,
14758815,40.546290,-74.282840,433,
14758815,40.546380,-74.282820,434,
14758815,40.546510,-74.282500,435,
14758815,40.546680,-74.282140,436,
14758815,40.547590,-74.280190,437,
14758815,40.548920,-74.277780,438,
14758815,40.549950,-74.276070,439,
14758815,40.550980,-74.274420,440,
14758815,40.553050,-74.271050,441,
14758815,40.554210,-74.269190,442,
14758815,40.555600,-74.267200,443,
14758815,40.557320,-74.265040,444,
14758815,40.558160,-74.264100,445,
14758815,40.559940,-74.262300,446,
14758815,40.563680,-74.258750,447,
14758815,40.571050,-74.251840,448,
14758815,40.575210,-74.247920,449,
14758815,40.577370,-74.245990,450,
14758815,40.578900,-74.244740,451,
14758815,40.580140,-74.243790,452,
14758815,40.581800,-74.242620,453,
14758815,40.585990,-74.239850,454,
14758815,40.588980,-74.237950,455,
14758815,40.592030,-74.236090,456,
14758815,40.593640,-74.235070,457,
14758815,40.594750,-74.234300,458,
14758815,40.598580,-74.231770,459,
14758815,40.604180,-74.228410,460,
14758815,40.617360,-74.220440,461,
14758815,40.627510,-74.214310,462,
14758815,40.631760,-74.211640,463,
14758815,40.641610,-74.205670,464,
14758815,40.643170,-74.204740,465,
14758815,40.645310,-74.203620,466,
14758815,40.646670,-74.202790,467,
14758815,40.647560,-74.202100,468,
14758815,40.648370,-74.201320,469,
14758815,40.649280,-74.200280,470,
14758815,40.650150,-74.199000,471,
14758815,40.651440,-74.196650,472,
14758815,40.652240,-74.195150,473,
14758815,40.653080,-74.193640,474,
14758815,40.654560,-74.190970,475,
14758815,40.655330,-74.189800,476,
14758815,40.655860,-74.189150,477,
14758815,40.656900,-74.188080,478,
14758815,40.657570,-74.187540,479,
14758815,40.658490,-74.186910,480,
14758815,40.661070,-74.185130,481,
14758815,40.663300,-74.183560,482,
14758815,40.665040,-74.182170,483,
14758815,40.667730,-74.179690,484,
14758815,40.670120,-74.177450,485,
14758815,40.675240,-74.172680,486,
14758815,40.676890,-74.171360,487,
14758815,40.683740,-74.166610,488,
14758815,40.688810,-74.163090,489,
14758815,40.693140,-74.160020,490,
14758815,40.697560,-74.156820,491,
14758815,40.699110,-74.155850,492,
14758815,40.700160,-74.155220,493,
14758815,40.702930,-74.153700,494,
14758815,40.704860,-74.152620,495,
14758815,40.707110,-74.151180,496,
14758815,40.707830,-74.150690,497,
14758815,40.708480,-74.150160,498,
14758815,40.709150,-74.149510,499,
14758815,40.709640,-74.148960,500,
14758815,40.710200,-74.148230,501,
14758815,40.710750,-74.147390,502,
14758815,40.711100,-74.146760,503,
14758815,40.711690,-74.145460,504,
14758815,40.712770,-74.142670,505,
14758815,40.713670,-74.140510,506,
14758815,40.714600,-74.138910,507,
14758815,40.715250,-74.137990,508,
14758815,40.715690,-74.137450,509,
14758815,40.716510,-74.136600,510,
14758815,40.717300,-74.135900,511,
14758815,40.718570,-74.135050,512,
14758815,40.719490,-74.134590,513,
14758815,40.720860,-74.134040,514,
14758815,40.722500,-74.133400,515,
14758815,40.722900,-74.133240,516,
14758815,40.722930,-74.133190,517,
14758815,40.723870,-74.132770,518,
14758815,40.724600,-74.132370,519,
14758815,40.725510,-74.131730,520,
14758815,40.726320,-74.131030,521,
14758815,40.726700,-74.130640,522,
14758815,40.727690,-74.129440,523,
14758815,40.728870,-74.127900,524,
14758815,40.729810,-74.126720,525,
14758815,40.730940,-74.125470,526,
14758815,40.731920,-74.124700,527,
14758815,40.732610,-74.124280,528,
14758815,40.733650,-74.123860,529,
14758815,40.733980,-74.123760,530,
14758815,40.734230,-74.123700,531,
14758815,40.734770,-74.123560,532,
14758815,40.736020,-74.123460,533,
14758815,40.738540,-74.123360,534,
14758815,40.739670,-74.123250,535,
14758815,40.741200,-74.122800,536,
14758815,40.743120,-74.122170,537,
14758815,40.744320,-74.121700,538,
14758815,40.745510,-74.121150,539,
14758815,40.746640,-74.120420,540,
14758815,40.747570,-74.119700,541,
14758815,40.748140,-74.119120,542,
14758815,40.749000,-74.118250,543,
14758815,40.749790,-74.117280,544,
14758815,40.750650,-74.116050,545,
14758815,40.751670,-74.114220,546,
14758815,40.752370,-74.112850,547,
14758815,40.754090,-74.109230,548,
14758815,40.755100,-74.106920,549,
14758815,40.755860,-74.104920,550,
14758815,40.756410,-74.103020,551,
14758815,40.756630,-74.101950,552,
14758815,40.756850,-74.100480,553,
14758815,40.757000,-74.098400,554,
14758815,40.757030,-74.096270,555,
14758815,40.757090,-74.091520,556,
14758815,40.757100,-74.090570,557,
14758815,40.757200,-74.088690,558,
14758815,40.757340,-74.087580,559,
14758815,40.757610,-74.086330,560,
14758815,40.757960,-74.085100,561,
14758815,40.758390,-74.083900,562,
14758815,40.758750,-74.083070,563,
14758815,40.760630,-74.079150,564,
14758815,40.761480,-74.077310,565,
14758815,40.763180,-74.073510,566,
14758815,40.764670,-74.070210,567,
14758815,40.765680,-74.068220,568,
14758815,40.766370,-74.067070,569,
14758815,40.767640,-74.065340,570,
14758815,40.768350,-74.064500,571,
14758815,40.769700,-74.063180,572,
14758815,40.771380,-74.061880,573,
14758815,40.772830,-74.060920,574,
14758815,40.774490,-74.059850,575,
14758815,40.775490,-74.059130,576,
14758815,40.776860,-74.058180,577,
14758815,40.777230,-74.057680,578,
14758815,40.777400,-74.057600,579,
14758815,40.778210,-74.057110,580,
14758815,40.778800,-74.056780,581,
14758815,40.779240,-74.056490,582,
14758815,40.779450,-74.056320,583,
14758815,40.779870,-74.055710,584,
14758815,40.780150,-74.055050,585,
14758815,40.780280,-74.054340,586,
14758815,40.780300,-74.053530,587,
14758815,40.780200,-74.052830,588,
14758815,40.779350,-74.050390,589,
14758815,40.778280,-74.047980,590,
14758815,40.777450,-74.046560,591,
14758815,40.777230,-74.045990,592,
14758815,40.777100,-74.045090,593,
14758815,40.776960,-74.044070,594,
14758815,40.776810,-74.043450,595,
14758815,40.776260,-74.041870,596,
14758815,40.775250,-74.039160,597,
14758815,40.774630,-74.037370,598,
14758815,40.773560,-74.034500,599,
14758815,40.772940,-74.033150,600,
14758815,40.772110,-74.031490,601,
14758815,40.770950,-74.029060,602,
14758815,40.770580,-74.028080,603,
14758815,40.769370,-74.025220,604,
14758815,40.768490,-74.023230,605,
14758815,40.768020,-74.022210,606,
14758815,40.767830,-74.021910,607,
14758815,40.767410,-74.021550,608,
14758815,40.767050,-74.021420,609,
14758815,40.766800,-74.021400,610,
14758815,40.765830,-74.021580,611,
14758815,40.764590,-74.022080,612,
14758815,40.763400,-74.022630,613,
14758815,40.763100,-74.022850,614,
14758815,40.762910,-74.023120,615,
14758815,40.762810,-74.023450,616,
14758815,40.762800,-74.023790,617,
14758815,40.762900,-74.024130,618,
14758815,40.763100,-74.024420,619,
14758815,40.763350,-74.024560,620,
14758815,40.763590,-74.024560,621,
14758815,40.763740,-74.024490,622,
14758815,40.764340,-74.023890,623,
14758815,40.765320,-74.023370,624,
14758815,40.765500,-74.023330,625,
14758815,40.765880,-74.023120,626,
14758815,40.766200,-74.022910,627,
14758815,40.766420,-74.022650,628,
14758815,40.766860,-74.022300,629,
14758815,40.767190,-74.021650,630,
14758815,40.767300,-74.021220,631,
14758815,40.767340,-74.020690,632,
14758815,40.767310,-74.020300,633,
14758815,40.767190,-74.019790,634,
14758815,40.766780,-74.018790,635,
14758815,40.764910,-74.014430,636,
14758815,40.762860,-74.009670,637,
14758815,40.760480,-74.003890,638,
14758815,40.758510,-73.999090,639,
14758815,40.758110,-73.997940,640,
14758815,40.757740,-73.997070,641,
14758815,40.757570,-73.996790,642,
14758815,40.757170,-73.996420,643,
14758815,40.757030,-73.996190,644,
14758815,40.756870,-73.995830,645,
14758815,40.756860,-73.995660,646,
14758815,40.756950,-73.995450,647,
14758815,40.757100,-73.995250,648,
14758815,40.757660,-73.994870,649,
14758815,40.757350,-73.994100,650,
14758815,40.756920,-73.992970,651,
14758815,40.757160,-73.992790,652,
14758815,40.757279,-73.992402,653,
14758815,40.757329,-73.992451,654,
14758815,40.757420,-73.992280,655,
14758815,40.757860,-73.993060,656,
14758815,40.758400,-73.994380,657,
14758815,40.759270,-73.996670,658,
14758815,40.759300,-73.997060,659,
14758815,40.758800,-73.997660,660,
14758815,40.758690,-73.997960,661,
14758815,40.758710,-73.998230,662,
14758815,40.758970,-73.999550,663,
14758815,40.767210,-74.019130,664,
14758815,40.767560,-74.020560,665,
14758815,40.767500,-74.021420,666,
14758815,40.767380,-74.021820,667,
14758815,40.767000,-74.022510,668,
14758815,40.765990,-74.023380,669,
14758815,40.764800,-74.024090,670,
14758815,40.763770,-74.024780,671,
14758815,40.763400,-74.024750,672,
14758815,40.763060,-74.024550,673,
14758815,40.762700,-74.023860,674,
14758815,40.762690,-74.023350,675,
14758815,40.762820,-74.022950,676,
14758815,40.763050,-74.022630,677,
14758815,40.763580,-74.022300,678,
14758815,40.765440,-74.021550,679,
14758815,40.766470,-74.021300,680,
14758815,40.767270,-74.021330,681,
14758815,40.767700,-74.021580,682,
14758815,40.768130,-74.022160,683,
14758815,40.769250,-74.024660,684,
14758815,40.771540,-74.030080,685,
14758815,40.772530,-74.032060,686,
14758815,40.773810,-74.034860,687,
14758815,40.775430,-74.039250,688,
14758815,40.776850,-74.043250,689,
14758815,40.779930,-74.051520,690,
14758815,40.780850,-74.054330,691,
14758815,40.780930,-74.055100,692,
14758815,40.780750,-74.056200,693,
14758815,40.780450,-74.056850,694,
14758815,40.780010,-74.057350,695,
14758815,40.779390,-74.057700,696,
14758815,40.779050,-74.057840,697,
14758815,40.778000,-74.058460,698,
14758815,40.777430,-74.058840,699,
14758815,40.776960,-74.058970,700,
14758815,40.775540,-74.059630,701,
14758815,40.773540,-74.060750,702,
14758815,40.771390,-74.062120,703,
14758815,40.769660,-74.063450,704,
14758815,40.767940,-74.065230,705,
14758815,40.766300,-74.067480,706,
14758815,40.765010,-74.069840,707,
14758815,40.761890,-74.076790,708,
14758815,40.759330,-74.082210,709,
14758815,40.758140,-74.085000,710,
14758815,40.757480,-74.087650,711,
14758815,40.757230,-74.090420,712,
14758815,40.757100,-74.098800,713,
14758815,40.756870,-74.101220,714,
14758815,40.756410,-74.103500,715,
14758815,40.755790,-74.105520,716,
14758815,40.754200,-74.109310,717,
14758815,40.752100,-74.113700,718,
14758815,40.751310,-74.115190,719,
14758815,40.750220,-74.116930,720,
14758815,40.749220,-74.118190,721,
14758815,40.748130,-74.119330,722,
14758815,40.746770,-74.120440,723,
14758815,40.745470,-74.121260,724,
14758815,40.743830,-74.122010,725,
14758815,40.740500,-74.123130,726,
14758815,40.738940,-74.123470,727,
14758815,40.735710,-74.123630,728,
14758815,40.734260,-74.123820,729,
14758815,40.732800,-74.124370,730,
14758815,40.731210,-74.125460,731,
14758815,40.730720,-74.125940,732,
14758815,40.729710,-74.127140,733,
14758815,40.727550,-74.129950,734,
14758815,40.726220,-74.131440,735,
14758815,40.725530,-74.132050,736,
14758815,40.724950,-74.132400,737,
14758815,40.723030,-74.133350,738,
14758815,40.720180,-74.134470,739,
14758815,40.719180,-74.134900,740,
14758815,40.717840,-74.135690,741,
14758815,40.716840,-74.136490,742,
14758815,40.715700,-74.137690,743,
14758815,40.714670,-74.139080,744,
14758815,40.714200,-74.139870,745,
14758815,40.713250,-74.141890,746,
14758815,40.712070,-74.144970,747,
14758815,40.710950,-74.147380,748,
14758815,40.710040,-74.148770,749,
14758815,40.708730,-74.150190,750,
14758815,40.707340,-74.151280,751,
14758815,40.706250,-74.151970,752,
14758815,40.702780,-74.154020,753,
14758815,40.699840,-74.155640,754,
14758815,40.697310,-74.157250,755,
14758815,40.693820,-74.159770,756,
14758815,40.687930,-74.163950,757,
14758815,40.677390,-74.171260,758,
14758815,40.675820,-74.172430,759,
14758815,40.674450,-74.173650,760,
14758815,40.665190,-74.182290,761,
14758815,40.662790,-74.184170,762,
14758815,40.658270,-74.187240,763,
14758815,40.656510,-74.188640,764,
14758815,40.655250,-74.190140,765,
14758815,40.653890,-74.192450,766,
14758815,40.650610,-74.198470,767,
14758815,40.649120,-74.200760,768,
14758815,40.647560,-74.202360,769,
14758815,40.645940,-74.203500,770,
14758815,40.644430,-74.204290,771,
14758815,40.641110,-74.206190,772,
14758815,40.634330,-74.210300,773,
14758815,40.622140,-74.217820,774,
14758815,40.603580,-74.229100,775,
14758815,40.597990,-74.232690,776,
14758815,40.587340,-74.239280,777,
14758815,40.583000,-74.242100,778,
14758815,40.579260,-74.244760,779,
14758815,40.577400,-74.246270,780,
14758815,40.574280,-74.249110,781,
14758815,40.562740,-74.259960,782,
14758815,40.560530,-74.262050,783,
14758815,40.558230,-74.264350,784,
14758815,40.556060,-74.266960,785,
14758815,40.553280,-74.271050,786,
14758815,40.548860,-74.278250,787,
14758815,40.547800,-74.280200,788,
14758815,40.547050,-74.281750,789,
14758815,40.545250,-74.286750,790,
14758815,40.544580,-74.287530,791,
14758815,40.543690,-74.287910,792,
14758815,40.543010,-74.288300,793,
14758815,40.542480,-74.288740,794,
14758815,40.541990,-74.289430,795,
14758815,40.541580,-74.290640,796,
14758815,40.541570,-74.292370,797,
14758815,40.541600,-74.293450,798,
14758815,40.541480,-74.294370,799,
14758815,40.540710,-74.296320,800,
14758815,40.540400,-74.298410,801,
14758815,40.540150,-74.300620,802,
14758815,40.539570,-74.304990,803,
14758815,40.539320,-74.305800,804,
14758815,40.538850,-74.306390,805,
14758815,40.538290,-74.306550,806,
14758815,40.537830,-74.306430,807,
14758815,40.536970,-74.305570,808,
14758815,40.536270,-74.304360,809,
14758815,40.534590,-74.302050,810,
14758815,40.534420,-74.301740,811,
14758815,40.533830,-74.301000,812,
14758815,40.533090,-74.300150,813,
14758815,40.531780,-74.299100,814,
14758815,40.530440,-74.298500,815,
14758815,40.529400,-74.298300,816,
14758815,40.528500,-74.298290,817,
14758815,40.526910,-74.298680,818,
14758815,40.523030,-74.300400,819,
14758815,40.521680,-74.300840,820,
14758815,40.518590,-74.301300,821,
14758815,40.517170,-74.301400,822,
14758815,40.515620,-74.301340,823,
14758815,40.514640,-74.301250,824,
14758815,40.512600,-74.301280,825,
14758815,40.509250,-74.301510,826,
14758815,40.504280,-74.301620,827,
14758815,40.502600,-74.301760,828,
14758815,40.501440,-74.301720,829,
14758815,40.500420,-74.301580,830,
14758815,40.499160,-74.301310,831,
14758815,40.496190,-74.300860,832,
14758815,40.494730,-74.300810,833,
14758815,40.493250,-74.300940,834,
14758815,40.492010,-74.301230,835,
14758815,40.487710,-74.302760,836,
14758815,40.485640,-74.303030,837,
14758815,40.484490,-74.302980,838,
14758815,40.482990,-74.302700,839,
14758815,40.481110,-74.302030,840,
14758815,40.479680,-74.301360,841,
14758815,40.476450,-74.299790,842,
14758815,40.474040,-74.298420,843,
14758815,40.472460,-74.297260,844,
14758815,40.471170,-74.296090,845,
14758815,40.469280,-74.294060,846,
14758815,40.464950,-74.289060,847,
14758815,40.463990,-74.287620,848,
14758815,40.463270,-74.286180,849,
14758815,40.462460,-74.284120,850,
14758815,40.461290,-74.281580,851,
14758815,40.459460,-74.279000,852,
14758815,40.457400,-74.276680,853,
14758815,40.455460,-74.274860,854,
14758815,40.451840,-74.271850,855,
14758815,40.450540,-74.270880,856,
14758815,40.448630,-74.269750,857,
14758815,40.445460,-74.268150,858,
14758815,40.443970,-74.267130,859,
14758815,40.442950,-74.266130,860,
14758815,40.441270,-74.263760,861,
