shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
WashHack,40.78449,-74.89753,667,
WashHack,40.7847,-74.8968,668,
WashHack,40.78485,-74.89633,669,
WashHack,40.78494,-74.8961,670,
WashHack,40.78514,-74.89566,671,
WashHack,40.785244,-74.895466,672,
WashHack,40.785244,-74.895466,673,
WashHack,40.78536,-74.89525,674,
WashHack,40.78542,-74.89515,675,
WashHack,40.78556,-74.89487,676,
WashHack,40.78568,-74.89464,677,
WashHack,40.78576,-74.89448,678,
WashHack,40.78588,-74.89428,679,
WashHack,40.78588,-74.89428,680,
WashHack,40.78615,-74.89382,681,
WashHack,40.78656,-74.8932,682,
WashHack,40.787,-74.89257,683,
WashHack,40.78757,-74.89171,684,
WashHack,40.78809,-74.89078,685,
WashHack,40.7888,-74.88965,686,
WashHack,40.78895,-74.88943,687,
WashHack,40.78927,-74.88906,688,
WashHack,40.78943,-74.8889,689,
WashHack,40.78958,-74.88869,690,
WashHack,40.79001,-74.88804,691,
WashHack,40.79043,-74.88736,692,
WashHack,40.7907,-74.88689,693,
WashHack,40.79088,-74.88649,694,
WashHack,40.79104,-74.88612,695,
WashHack,40.79125,-74.88559,696,
WashHack,40.79134,-74.88533,697,
WashHack,40.791398,-74.885111,698,
WashHack,40.791398,-74.885111,699,
WashHack,40.79148,-74.8848,700,
WashHack,40.79161,-74.88429,701,
WashHack,40.79168,-74.88378,702,
WashHack,40.79168,-74.88352,703,
WashHack,40.79166,-74.883,704,
WashHack,40.79165,-74.88274,705,
WashHack,40.79161,-74.88222,706,
WashHack,40.79159,-74.88196,707,
WashHack,40.7916,-74.88143,708,
WashHack,40.7916,-74.8812,709,
WashHack,40.79166,-74.88073,710,
WashHack,40.79169,-74.88049,711,
WashHack,40.79174,-74.88026,712,
WashHack,40.79177,-74.8801,713,
WashHack,40.79184,-74.8798,714,
WashHack,40.79199,-74.87935,715,
WashHack,40.79219,-74.87894,716,
WashHack,40.7923,-74.87874,717,
WashHack,40.7923,-74.87874,718,
WashHack,40.79242,-74.87854,719,
WashHack,40.79254,-74.87833,720,
WashHack,40.79264,-74.87814,721,
WashHack,40.79285,-74.87778,722,
WashHack,40.79285,-74.87778,723,
WashHack,40.79304,-74.87745,724,
WashHack,40.79326,-74.87708,725,
WashHack,40.79356,-74.87657,726,
WashHack,40.79394,-74.87589,727,
WashHack,40.79416,-74.8754,728,
WashHack,40.79454,-74.87439,729,
WashHack,40.79474,-74.87392,730,
WashHack,40.79507,-74.87324,731,
WashHack,40.79507,-74.87324,732,
WashHack,40.79566,-74.87203,733,
WashHack,40.79591,-74.87154,734,
WashHack,40.79604,-74.87131,735,
WashHack,40.79633,-74.87088,736,
WashHack,40.79662,-74.87049,737,
WashHack,40.79682,-74.87024,738,
WashHack,40.79702,-74.87002,739,
WashHack,40.79724,-74.86976,740,
WashHack,40.79748,-74.86947,741,
WashHack,40.79772,-74.86918,742,
WashHack,40.79796,-74.86889,743,
WashHack,40.7982,-74.86861,744,
WashHack,40.79846,-74.86833,745,
WashHack,40.79883,-74.86797,746,
WashHack,40.79905,-74.8678,747,
WashHack,40.79923,-74.86767,748,
WashHack,40.7995,-74.8675,749,
WashHack,40.79982,-74.86731,750,
WashHack,40.80039,-74.86696,751,
WashHack,40.80064,-74.86682,752,
WashHack,40.80099,-74.86661,753,
WashHack,40.80099,-74.86661,754,
WashHack,40.80125,-74.86646,755,
WashHack,40.80147,-74.86633,756,
WashHack,40.80186,-74.8661,757,
WashHack,40.8021,-74.86595,758,
WashHack,40.80234,-74.86578,759,
WashHack,40.80251,-74.86564,760,
WashHack,40.80269,-74.86546,761,
WashHack,40.80284,-74.86529,762,
WashHack,40.80302,-74.86504,763,
WashHack,40.8032,-74.86472,764,
WashHack,40.80334,-74.86442,765,
WashHack,40.80345,-74.86411,766,
WashHack,40.80355,-74.86379,767,
WashHack,40.80355,-74.86379,768,
WashHack,40.80363,-74.86354,769,
WashHack,40.80369,-74.86331,770,
WashHack,40.80378,-74.863,771,
WashHack,40.8039,-74.86261,772,
WashHack,40.80393,-74.86249,773,
WashHack,40.80394,-74.86247,774,
WashHack,40.80399,-74.86229,775,
WashHack,40.80411,-74.8619,776,
WashHack,40.80417,-74.86168,777,
WashHack,40.80424,-74.86143,778,
WashHack,40.80424,-74.86143,779,
WashHack,40.80431,-74.8612,780,
WashHack,40.80445,-74.86071,781,
WashHack,40.80476,-74.85973,782,
WashHack,40.805,-74.85908,783,
WashHack,40.80503,-74.85899,784,
WashHack,40.80523,-74.85851,785,
WashHack,40.80535,-74.85829,786,
WashHack,40.80548,-74.85809,787,
WashHack,40.80563,-74.8579,788,
WashHack,40.80594,-74.85755,789,
WashHack,40.80644,-74.85706,790,
WashHack,40.80646,-74.85704,791,
WashHack,40.80669,-74.85677,792,
WashHack,40.80691,-74.85653,793,
WashHack,40.8072,-74.85612,794,
WashHack,40.80745,-74.85569,795,
WashHack,40.80784,-74.85498,796,
WashHack,40.80795,-74.85478,797,
WashHack,40.80803,-74.8546,798,
WashHack,40.80808,-74.85451,799,
WashHack,40.80857,-74.85361,800,
WashHack,40.80862,-74.85352,801,
WashHack,40.808873,-74.853055,802,
WashHack,40.808873,-74.853055,803,
WashHack,40.80906,-74.85271,804,
WashHack,40.80933,-74.85221,805,
WashHack,40.80984,-74.85125,806,
WashHack,40.80997,-74.85101,807,
WashHack,40.81027,-74.85045,808,
WashHack,40.81055,-74.84989,809,
WashHack,40.81064,-74.84969,810,
WashHack,40.81088,-74.84911,811,
WashHack,40.811016,-74.848781,812,
WashHack,40.811016,-74.848781,813,
WashHack,40.8111,-74.84858,814,
WashHack,40.8113,-74.84814,815,
WashHack,40.81141,-74.84786,816,
WashHack,40.81155,-74.84752,817,
WashHack,40.81171,-74.84714,818,
WashHack,40.81197,-74.84647,819,
WashHack,40.81226,-74.84563,820,
WashHack,40.81241,-74.84522,821,
WashHack,40.81256,-74.84486,822,
WashHack,40.81277,-74.8444,823,
WashHack,40.813,-74.84392,824,
WashHack,40.81319,-74.84353,825,
WashHack,40.81334,-74.84324,826,
WashHack,40.81334,-74.84324,827,
WashHack,40.81345,-74.84305,828,
WashHack,40.81359,-74.84283,829,
WashHack,40.81371,-74.84269,830,
WashHack,40.81403,-74.8424,831,
WashHack,40.81403,-74.8424,832,
WashHack,40.81467,-74.84183,833,
WashHack,40.81514,-74.84142,834,
WashHack,40.81514,-74.84142,835,
WashHack,40.81536,-74.84122,836,
WashHack,40.81574,-74.84089,837,
WashHack,40.81646,-74.8403,838,
WashHack,40.81676,-74.84006,839,
WashHack,40.81692,-74.83993,840,
WashHack,40.81722,-74.83967,841,
WashHack,40.81849,-74.83861,842,
WashHack,40.81861,-74.83851,843,
WashHack,40.81889,-74.83827,844,
WashHack,40.81915,-74.83806,845,
WashHack,40.8193,-74.83793,846,
WashHack,40.81946,-74.83781,847,
WashHack,40.81972,-74.83766,848,
WashHack,40.81975,-74.83763,849,
WashHack,40.81992,-74.83747,850,
WashHack,40.82,-74.83739,851,
WashHack,40.82004,-74.83735,852,
WashHack,40.82025,-74.83715,853,
WashHack,40.82041,-74.83702,854,
WashHack,40.82063,-74.83684,855,
WashHack,40.82112,-74.83644,856,
WashHack,40.82134,-74.83627,857,
WashHack,40.82173,-74.83596,858,
WashHack,40.82197,-74.83578,859,
WashHack,40.82222,-74.83558,860,
WashHack,40.82261,-74.83528,861,
WashHack,40.82277,-74.83516,862,
WashHack,40.82293,-74.83504,863,
WashHack,40.82306,-74.83493,864,
WashHack,40.82306,-74.83493,865,
WashHack,40.82341,-74.83462,866,
WashHack,40.82368,-74.83435,867,
WashHack,40.82372,-74.83431,868,
WashHack,40.82376,-74.83427,869,
WashHack,40.82401,-74.834,870,
WashHack,40.82424,-74.83366,871,
WashHack,40.82448,-74.83338,872,
WashHack,40.82448,-74.83338,873,
WashHack,40.82454,-74.83332,874,
WashHack,40.82472,-74.83314,875,
WashHack,40.82478,-74.83309,876,
WashHack,40.82493,-74.83297,877,
WashHack,40.82503,-74.83291,878,
WashHack,40.82505,-74.83289,879,
WashHack,40.82521,-74.8328,880,
WashHack,40.82538,-74.83273,881,
WashHack,40.82551,-74.83268,882,
WashHack,40.82553,-74.83267,883,
WashHack,40.82569,-74.83263,884,
WashHack,40.82584,-74.8326,885,
WashHack,40.8261,-74.83254,886,
WashHack,40.82632,-74.83249,887,
WashHack,40.82641,-74.83247,888,
WashHack,40.8266,-74.83242,889,
WashHack,40.82674,-74.83239,890,
WashHack,40.82682,-74.83237,891,
WashHack,40.82715,-74.83228,892,
WashHack,40.82715,-74.83228,893,
WashHack,40.82729,-74.83224,894,
WashHack,40.82734,-74.83223,895,
WashHack,40.82744,-74.83219,896,
WashHack,40.82759,-74.83215,897,
WashHack,40.82762,-74.83214,898,
WashHack,40.8278,-74.83209,899,
WashHack,40.82805,-74.83199,900,
WashHack,40.82828,-74.8319,901,
WashHack,40.82849,-74.83178,902,
WashHack,40.82858,-74.83174,903,
WashHack,40.82884,-74.8316,904,
WashHack,40.82884,-74.8316,905,
WashHack,40.82922,-74.83143,906,
WashHack,40.82948,-74.83129,907,
WashHack,40.82984,-74.83105,908,
WashHack,40.82988,-74.83102,909,
WashHack,40.83003,-74.83091,910,
WashHack,40.83029,-74.83071,911,
WashHack,40.83043,-74.83058,912,
WashHack,40.8305,-74.83052,913,
WashHack,40.83069,-74.83034,914,
WashHack,40.830897,-74.830116,915,
WashHack,40.830897,-74.830116,916,
WashHack,40.83105,-74.82995,917,
WashHack,40.83138,-74.82953,918,
WashHack,40.83168,-74.82908,919,
WashHack,40.83196,-74.82857,920,
WashHack,40.83201,-74.82848,921,
WashHack,40.83206,-74.82839,922,
WashHack,40.83217,-74.82819,923,
WashHack,40.83263,-74.82736,924,
WashHack,40.83269,-74.82726,925,
WashHack,40.832865,-74.826941,926,
WashHack,40.832865,-74.826941,927,
WashHack,40.83315,-74.82642,928,
WashHack,40.83327,-74.8262,929,
WashHack,40.83335,-74.82606,930,
WashHack,40.83342,-74.82594,931,
WashHack,40.83366,-74.82551,932,
WashHack,40.83367,-74.82549,933,
WashHack,40.8339,-74.82507,934,
WashHack,40.83398,-74.82492,935,
WashHack,40.83415,-74.82464,936,
WashHack,40.83421,-74.82453,937,
WashHack,40.83429,-74.82437,938,
WashHack,40.83454,-74.8239,939,
WashHack,40.83464,-74.82373,940,
WashHack,40.83474,-74.82355,941,
WashHack,40.83474,-74.82355,942,
WashHack,40.83486,-74.82334,943,
WashHack,40.83489,-74.82328,944,
WashHack,40.83501,-74.82302,945,
WashHack,40.83514,-74.82305,946,
WashHack,40.83524,-74.82307,947,
WashHack,40.83524,-74.82307,948,
WashHack,40.8353,-74.82308,949,
WashHack,40.83544,-74.8231,950,
WashHack,40.8356,-74.82313,951,
WashHack,40.83567,-74.82314,952,
WashHack,40.83576,-74.82315,953,
WashHack,40.83583,-74.82316,954,
WashHack,40.836,-74.82318,955,
WashHack,40.83604,-74.82318,956,
WashHack,40.83638,-74.82322,957,
WashHack,40.83638,-74.82322,958,
WashHack,40.83665,-74.82325,959,
WashHack,40.83672,-74.82326,960,
WashHack,40.8369,-74.82328,961,
WashHack,40.83713,-74.82331,962,
WashHack,40.83723,-74.82332,963,
WashHack,40.83723,-74.82332,964,
WashHack,40.83737,-74.82334,965,
WashHack,40.83757,-74.82336,966,
WashHack,40.837604,-74.822996,967,
WashHack,40.837604,-74.822996,968,
WashHack,40.83769,-74.82208,969,
WashHack,40.83768,-74.82188,970,
WashHack,40.83769,-74.82165,971,
WashHack,40.837694,-74.821541,972,
WashHack,40.837694,-74.821541,973,
WashHack,40.8377,-74.82138,974,
WashHack,40.837861,-74.821398,975,
WashHack,40.837861,-74.821398,976,
WashHack,40.838717,-74.821496,977,
WashHack,40.838717,-74.821496,978,
WashHack,40.83893,-74.82152,979,
WashHack,40.838923,-74.821619,980,
WashHack,40.838923,-74.821619,981,
WashHack,40.83891,-74.82179,982,
WashHack,40.838881,-74.821923,983,
WashHack,40.838881,-74.821923,984,
WashHack,40.83886,-74.82202,985,
HackWash,40.83891,-74.82179,1,
HackWash,40.83886,-74.82202,2,
HackWash,40.83885,-74.82221,3,
HackWash,40.83885,-74.82221,4,
HackWash,40.83815,-74.82213,5,
HackWash,40.83787,-74.8221,6,
HackWash,40.83769,-74.82208,7,
HackWash,40.837652,-74.822485,8,
HackWash,40.837652,-74.822485,9,
HackWash,40.837592,-74.823126,10,
HackWash,40.837592,-74.823126,11,
HackWash,40.83757,-74.82336,12,
HackWash,40.83737,-74.82334,13,
HackWash,40.83723,-74.82332,14,
HackWash,40.83723,-74.82332,15,
HackWash,40.83713,-74.82331,16,
HackWash,40.8369,-74.82328,17,
HackWash,40.83672,-74.82326,18,
HackWash,40.83665,-74.82325,19,
HackWash,40.83638,-74.82322,20,
HackWash,40.83604,-74.82318,21,
HackWash,40.836,-74.82318,22,
HackWash,40.83583,-74.82316,23,
HackWash,40.83576,-74.82315,24,
HackWash,40.83567,-74.82314,25,
HackWash,40.8356,-74.82313,26,
HackWash,40.83544,-74.8231,27,
HackWash,40.8353,-74.82308,28,
HackWash,40.83524,-74.82307,29,
HackWash,40.83524,-74.82307,30,
HackWash,40.83514,-74.82305,31,
HackWash,40.83501,-74.82302,32,
HackWash,40.83489,-74.82328,33,
HackWash,40.83489,-74.82328,34,
HackWash,40.83486,-74.82334,35,
HackWash,40.83474,-74.82355,36,
HackWash,40.83464,-74.82373,37,
HackWash,40.83454,-74.8239,38,
HackWash,40.83429,-74.82437,39,
HackWash,40.83421,-74.82453,40,
HackWash,40.83415,-74.82464,41,
HackWash,40.83398,-74.82492,42,
HackWash,40.8339,-74.82507,43,
HackWash,40.83367,-74.82549,44,
HackWash,40.83366,-74.82551,45,
HackWash,40.83342,-74.82594,46,
HackWash,40.83335,-74.82606,47,
HackWash,40.83327,-74.8262,48,
HackWash,40.83315,-74.82642,49,
HackWash,40.83269,-74.82726,50,
HackWash,40.83263,-74.82736,51,
HackWash,40.83217,-74.82819,52,
HackWash,40.83206,-74.82839,53,
HackWash,40.83201,-74.82848,54,
HackWash,40.83196,-74.82857,55,
HackWash,40.83168,-74.82908,56,
HackWash,40.831491,-74.829363,57,
HackWash,40.831491,-74.829363,58,
HackWash,40.83138,-74.82953,59,
HackWash,40.83105,-74.82995,60,
HackWash,40.83069,-74.83034,61,
HackWash,40.8305,-74.83052,62,
HackWash,40.83043,-74.83058,63,
HackWash,40.83029,-74.83071,64,
HackWash,40.83003,-74.83091,65,
HackWash,40.82988,-74.83102,66,
HackWash,40.82984,-74.83105,67,
HackWash,40.82948,-74.83129,68,
HackWash,40.82922,-74.83143,69,
HackWash,40.82884,-74.8316,70,
HackWash,40.82858,-74.83174,71,
HackWash,40.82849,-74.83178,72,
HackWash,40.82828,-74.8319,73,
HackWash,40.82805,-74.83199,74,
HackWash,40.8278,-74.83209,75,
HackWash,40.82762,-74.83214,76,
HackWash,40.82759,-74.83215,77,
HackWash,40.82744,-74.83219,78,
HackWash,40.82744,-74.83219,79,
HackWash,40.82734,-74.83223,80,
HackWash,40.82729,-74.83224,81,
HackWash,40.82715,-74.83228,82,
HackWash,40.82682,-74.83237,83,
HackWash,40.82674,-74.83239,84,
HackWash,40.8266,-74.83242,85,
HackWash,40.8266,-74.83263,86,
HackWash,40.8266,-74.83263,87,
HackWash,40.82664,-74.83286,88,
HackWash,40.82676,-74.83301,89,
HackWash,40.82691,-74.83314,90,
HackWash,40.82702,-74.83339,91,
HackWash,40.827152,-74.833809,92,
HackWash,40.827152,-74.833809,93,
HackWash,40.82746,-74.83479,94,
HackWash,40.82746,-74.83479,95,
HackWash,40.82729,-74.83488,96,
HackWash,40.82705,-74.83503,97,
HackWash,40.82705,-74.83503,98,
HackWash,40.82687,-74.83482,99,
HackWash,40.82676,-74.834639,100,
HackWash,40.82676,-74.834639,101,
HackWash,40.82665,-74.83446,102,
HackWash,40.82645,-74.83424,103,
HackWash,40.82634,-74.83441,104,
HackWash,40.82634,-74.83441,105,
HackWash,40.82583,-74.83497,106,
HackWash,40.82545,-74.83534,107,
HackWash,40.82545,-74.83534,108,
HackWash,40.825151,-74.834897,109,
HackWash,40.825151,-74.834897,110,
HackWash,40.82495,-74.8346,111,
HackWash,40.82442,-74.8343,112,
HackWash,40.82442,-74.8343,113,
HackWash,40.82401,-74.834,114,
HackWash,40.823913,-74.834104,115,
HackWash,40.823913,-74.834104,116,
HackWash,40.82376,-74.83427,117,
HackWash,40.82372,-74.83431,118,
HackWash,40.82368,-74.83435,119,
HackWash,40.823514,-74.834516,120,
HackWash,40.823514,-74.834516,121,
HackWash,40.82341,-74.83462,122,
HackWash,40.823485,-74.834761,123,
HackWash,40.823485,-74.834761,124,
HackWash,40.82356,-74.8349,125,
HackWash,40.823492,-74.834974,126,
HackWash,40.823492,-74.834974,127,
HackWash,40.822946,-74.835569,128,
HackWash,40.822946,-74.835569,129,
HackWash,40.82289,-74.83563,130,
HackWash,40.822762,-74.835737,131,
HackWash,40.822762,-74.835737,132,
HackWash,40.822265,-74.836155,133,
HackWash,40.822265,-74.836155,134,
HackWash,40.8222,-74.83621,135,
HackWash,40.822251,-74.836299,136,
HackWash,40.822251,-74.836299,137,
HackWash,40.8226,-74.8369,138,
HackWash,40.82308,-74.83709,139,
HackWash,40.82331,-74.83713,140,
HackWash,40.823388,-74.837203,141,
HackWash,40.823388,-74.837203,142,
HackWash,40.82345,-74.83726,143,
HackWash,40.823503,-74.837327,144,
HackWash,40.823503,-74.837327,145,
HackWash,40.8236,-74.83745,146,
HackWash,40.823539,-74.837498,147,
HackWash,40.823539,-74.837498,148,
HackWash,40.82308,-74.83786,149,
HackWash,40.82298,-74.83791,150,
HackWash,40.82288,-74.83794,151,
HackWash,40.82263,-74.838095,152,
HackWash,40.82263,-74.838095,153,
HackWash,40.82251,-74.83817,154,
HackWash,40.82226,-74.838378,155,
HackWash,40.82226,-74.838378,156,
HackWash,40.821449,-74.839056,157,
HackWash,40.821449,-74.839056,158,
HackWash,40.82136,-74.83913,159,
HackWash,40.821274,-74.839194,160,
HackWash,40.821274,-74.839194,161,
HackWash,40.8207,-74.83962,162,
HackWash,40.82004,-74.84016,163,
HackWash,40.81949,-74.84062,164,
HackWash,40.818221,-74.841685,165,
HackWash,40.818221,-74.841685,166,
HackWash,40.81812,-74.84177,167,
HackWash,40.817233,-74.8425,168,
HackWash,40.817233,-74.8425,169,
HackWash,40.81716,-74.84256,170,
HackWash,40.817123,-74.842478,171,
HackWash,40.817123,-74.842478,172,
HackWash,40.81706,-74.84234,173,
HackWash,40.817019,-74.842254,174,
HackWash,40.817019,-74.842254,175,
HackWash,40.81697,-74.84215,176,
HackWash,40.81687,-74.84194,177,
HackWash,40.816824,-74.841848,178,
HackWash,40.816824,-74.841848,179,
HackWash,40.81677,-74.84174,180,
HackWash,40.816723,-74.841646,181,
HackWash,40.816723,-74.841646,182,
HackWash,40.81667,-74.84154,183,
HackWash,40.816757,-74.841473,184,
HackWash,40.816757,-74.841473,185,
HackWash,40.817588,-74.840828,186,
HackWash,40.817588,-74.840828,187,
HackWash,40.81765,-74.84078,188,
HackWash,40.817635,-74.840678,189,
HackWash,40.817635,-74.840678,190,
HackWash,40.81761,-74.8405,191,
HackWash,40.817535,-74.840339,192,
HackWash,40.817535,-74.840339,193,
HackWash,40.817275,-74.839786,194,
HackWash,40.817275,-74.839786,195,
HackWash,40.81722,-74.83967,196,
HackWash,40.817121,-74.839756,197,
HackWash,40.817121,-74.839756,198,
HackWash,40.81692,-74.83993,199,
HackWash,40.81676,-74.84006,200,
HackWash,40.81646,-74.8403,201,
HackWash,40.81574,-74.84089,202,
HackWash,40.81536,-74.84122,203,
HackWash,40.81514,-74.84142,204,
HackWash,40.814758,-74.841753,205,
HackWash,40.814758,-74.841753,206,
HackWash,40.81467,-74.84183,207,
HackWash,40.814556,-74.841932,208,
HackWash,40.814556,-74.841932,209,
HackWash,40.81403,-74.8424,210,
HackWash,40.81371,-74.84269,211,
HackWash,40.813657,-74.842752,212,
HackWash,40.813657,-74.842752,213,
HackWash,40.81359,-74.84283,214,
HackWash,40.813532,-74.84292,215,
HackWash,40.813532,-74.84292,216,
HackWash,40.81345,-74.84305,217,
HackWash,40.81334,-74.84324,218,
HackWash,40.81319,-74.84353,219,
HackWash,40.813,-74.84392,220,
HackWash,40.81277,-74.8444,221,
HackWash,40.81256,-74.84486,222,
HackWash,40.81241,-74.84522,223,
HackWash,40.81226,-74.84563,224,
HackWash,40.81197,-74.84647,225,
HackWash,40.81171,-74.84714,226,
HackWash,40.81155,-74.84752,227,
HackWash,40.81141,-74.84786,228,
HackWash,40.8113,-74.84814,229,
HackWash,40.8111,-74.84858,230,
HackWash,40.81088,-74.84911,231,
HackWash,40.810756,-74.84941,232,
HackWash,40.810756,-74.84941,233,
HackWash,40.81064,-74.84969,234,
HackWash,40.81055,-74.84989,235,
HackWash,40.81027,-74.85045,236,
HackWash,40.80997,-74.85101,237,
HackWash,40.80984,-74.85125,238,
HackWash,40.80933,-74.85221,239,
HackWash,40.80933,-74.85221,240,
HackWash,40.80906,-74.85271,241,
HackWash,40.80862,-74.85352,242,
HackWash,40.80862,-74.85352,243,
HackWash,40.80857,-74.85361,244,
HackWash,40.80808,-74.85451,245,
HackWash,40.80803,-74.8546,246,
HackWash,40.80795,-74.85478,247,
HackWash,40.80784,-74.85498,248,
HackWash,40.80745,-74.85569,249,
HackWash,40.8072,-74.85612,250,
HackWash,40.80691,-74.85653,251,
HackWash,40.806833,-74.856614,252,
HackWash,40.806833,-74.856614,253,
HackWash,40.80669,-74.85677,254,
HackWash,40.80646,-74.85704,255,
HackWash,40.80644,-74.85706,256,
HackWash,40.80594,-74.85755,257,
HackWash,40.80563,-74.8579,258,
HackWash,40.80548,-74.85809,259,
HackWash,40.80535,-74.85829,260,
HackWash,40.805269,-74.858439,261,
HackWash,40.805269,-74.858439,262,
HackWash,40.80523,-74.85851,263,
HackWash,40.80503,-74.85899,264,
HackWash,40.805,-74.85908,265,
HackWash,40.80476,-74.85973,266,
HackWash,40.80445,-74.86071,267,
HackWash,40.80431,-74.8612,268,
HackWash,40.80424,-74.86143,269,
HackWash,40.80417,-74.86168,270,
HackWash,40.80411,-74.8619,271,
HackWash,40.80399,-74.86229,272,
HackWash,40.80394,-74.86247,273,
HackWash,40.80393,-74.86249,274,
HackWash,40.8039,-74.86261,275,
HackWash,40.803813,-74.862892,276,
HackWash,40.803813,-74.862892,277,
HackWash,40.80378,-74.863,278,
HackWash,40.80369,-74.86331,279,
HackWash,40.80363,-74.86354,280,
HackWash,40.80355,-74.86379,281,
HackWash,40.80345,-74.86411,282,
HackWash,40.80334,-74.86442,283,
HackWash,40.8032,-74.86472,284,
HackWash,40.803072,-74.864947,285,
HackWash,40.803072,-74.864947,286,
HackWash,40.80302,-74.86504,287,
HackWash,40.80284,-74.86529,288,
HackWash,40.80269,-74.86546,289,
HackWash,40.80251,-74.86564,290,
HackWash,40.80234,-74.86578,291,
HackWash,40.8021,-74.86595,292,
HackWash,40.80186,-74.8661,293,
HackWash,40.80147,-74.86633,294,
HackWash,40.80125,-74.86646,295,
HackWash,40.80099,-74.86661,296,
HackWash,40.80064,-74.86682,297,
HackWash,40.80039,-74.86696,298,
HackWash,40.79982,-74.86731,299,
HackWash,40.7995,-74.8675,300,
HackWash,40.7995,-74.8675,301,
HackWash,40.79923,-74.86767,302,
HackWash,40.79905,-74.8678,303,
HackWash,40.79883,-74.86797,304,
HackWash,40.79846,-74.86833,305,
HackWash,40.7982,-74.86861,306,
HackWash,40.79796,-74.86889,307,
HackWash,40.79772,-74.86918,308,
HackWash,40.79748,-74.86947,309,
HackWash,40.79724,-74.86976,310,
HackWash,40.79702,-74.87002,311,
HackWash,40.796888,-74.870165,312,
HackWash,40.796888,-74.870165,313,
HackWash,40.79682,-74.87024,314,
HackWash,40.796692,-74.8704,315,
HackWash,40.796692,-74.8704,316,
HackWash,40.79662,-74.87049,317,
HackWash,40.79633,-74.87088,318,
HackWash,40.79604,-74.87131,319,
HackWash,40.79591,-74.87154,320,
HackWash,40.79566,-74.87203,321,
HackWash,40.79507,-74.87324,322,
HackWash,40.794883,-74.873625,323,
HackWash,40.794883,-74.873625,324,
HackWash,40.79474,-74.87392,325,
HackWash,40.794619,-74.874205,326,
HackWash,40.794619,-74.874205,327,
HackWash,40.79454,-74.87439,328,
HackWash,40.79416,-74.8754,329,
HackWash,40.79394,-74.87589,330,
HackWash,40.79356,-74.87657,331,
HackWash,40.79326,-74.87708,332,
HackWash,40.79304,-74.87745,333,
HackWash,40.79285,-74.87778,334,
HackWash,40.79264,-74.87814,335,
HackWash,40.79258,-74.878253,336,
HackWash,40.79258,-74.878253,337,
HackWash,40.79254,-74.87833,338,
HackWash,40.792468,-74.878457,339,
HackWash,40.792468,-74.878457,340,
HackWash,40.79242,-74.87854,341,
HackWash,40.7923,-74.87874,342,
HackWash,40.79219,-74.87894,343,
HackWash,40.79199,-74.87935,344,
HackWash,40.79184,-74.8798,345,
HackWash,40.79177,-74.8801,346,
HackWash,40.79174,-74.88026,347,
HackWash,40.79169,-74.88049,348,
HackWash,40.79166,-74.88073,349,
HackWash,40.7916,-74.8812,350,
HackWash,40.7916,-74.88143,351,
HackWash,40.79159,-74.88196,352,
HackWash,40.79161,-74.88222,353,
HackWash,40.79165,-74.88274,354,
HackWash,40.79166,-74.883,355,
HackWash,40.79168,-74.88352,356,
HackWash,40.79168,-74.883615,357,
HackWash,40.79168,-74.883615,358,
HackWash,40.79168,-74.88378,359,
HackWash,40.79161,-74.88429,360,
HackWash,40.79148,-74.8848,361,
HackWash,40.79134,-74.88533,362,
HackWash,40.79125,-74.88559,363,
HackWash,40.79104,-74.88612,364,
HackWash,40.79088,-74.88649,365,
HackWash,40.7907,-74.88689,366,
HackWash,40.79043,-74.88736,367,
HackWash,40.790056,-74.887965,368,
HackWash,40.790056,-74.887965,369,
HackWash,40.79001,-74.88804,370,
HackWash,40.78958,-74.88869,371,
HackWash,40.78943,-74.8889,372,
HackWash,40.78927,-74.88906,373,
HackWash,40.78895,-74.88943,374,
HackWash,40.7888,-74.88965,375,
HackWash,40.78809,-74.89078,376,
HackWash,40.78757,-74.89171,377,
HackWash,40.787,-74.89257,378,
HackWash,40.78656,-74.8932,379,
HackWash,40.78615,-74.89382,380,
HackWash,40.78588,-74.89428,381,
HackWash,40.78576,-74.89448,382,
HackWash,40.78573,-74.894541,383,
HackWash,40.78573,-74.894541,384,
HackWash,40.78568,-74.89464,385,
HackWash,40.785613,-74.894768,386,
HackWash,40.785613,-74.894768,387,
HackWash,40.78556,-74.89487,388,
HackWash,40.785487,-74.895017,389,
HackWash,40.785487,-74.895017,390,
HackWash,40.78542,-74.89515,391,
HackWash,40.78536,-74.89525,392,
HackWash,40.78514,-74.89566,393,
HackWash,40.78494,-74.8961,394,
HackWash,40.78485,-74.89633,395,
HackWash,40.7847,-74.8968,396,
HackWash,40.78449,-74.89753,397,
HackWash,40.7843,-74.89828,398,
HackWash,40.78414,-74.89891,399,
HackWash,40.78405,-74.89927,400,
HackWash,40.78397,-74.89951,401,
HackWash,40.78391,-74.89968,402,
HackWash,40.7838,-74.89998,403,
HackWash,40.78361,-74.90044,404,
HackWash,40.78352,-74.90066,405,
HackWash,40.78325,-74.90133,406,
HackWash,40.78306,-74.90178,407,
HackWash,40.78297,-74.90201,408,
HackWash,40.78287,-74.90224,409,
HackWash,40.78274,-74.90248,410,
HackWash,40.78254,-74.90284,411,
HackWash,40.78206,-74.90366,412,
HackWash,40.78203,-74.903704,413,
HackWash,40.78203,-74.903704,414,
HackWash,40.78167,-74.90422,415,
HackWash,40.78136,-74.90452,416,
