shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
16,40.5270698789926,-74.5342812109708,99,8.2017272055236
16,40.5276922526802,-74.5353621588259,100,8.27302388353531
16,40.5277811025371,-74.5355697351314,101,8.28555493814676
16,40.5278161137782,-74.5356828759129,102,8.29198305536976
16,40.5278589109911,-74.5358448995514,103,8.30101031528677
16,40.5278796544798,-74.5359571996887,104,8.30709372957334
16,40.5278984103069,-74.5361209682152,105,8.31581277422638
16,40.5279076802952,-74.5363054294781,106,8.32554575731319
16,40.5278993584868,-74.5364513444217,107,8.33324965320378
16,40.5278496013193,-74.536781606753,108,8.35097377100059
16,40.5278224840167,-74.5368870871114,109,8.35683408023606
16,40.5276622465765,-74.5374095461791,110,8.38648060973704
16,40.5275602731233,-74.5378213746844,111,8.40927665548155
16,40.5275275020259,-74.5381472544548,112,8.42658277769519
16,40.5275262586627,-74.5381787534485,113,8.42824343634225
16,40.5275336118442,-74.5383079857163,114,8.43506648359632
16,40.5275571802069,-74.5385224847064,115,8.44647646543686
16,40.5276006077876,-74.5387212383331,116,8.45736152720805
16,40.527928410199,-74.5402858753595,117,8.54278901131159
16,40.5280085784057,-74.5404953256292,118,8.55512622278224
16,40.5282288468774,-74.540625706252,119,8.57180305237545
16,40.5282690055061,-74.5406420895648,120,8.57470514892706
16,40.5283330405993,-74.5406484381798,121,8.57913618933824
16,40.5284750814359,-74.5406403208416,122,8.58894630719418
16,40.5286628996927,-74.5405312693848,123,8.60312066356479
16,40.5286869911592,-74.540480804195,124,8.60625479826834
16,40.5291725137115,-74.5402962872265,125,8.64113593612666
16,40.5352640350498,-74.5378188410656,126,9.08122273385627
16,40.5354271715575,-74.5384797852845,127,9.1177932651516
16,40.5368048969103,-74.5444330777489,128,9.44529795663558
16,40.5368384122887,-74.5446237379328,129,9.45559791064462
16,40.5369833166734,-74.5457795909794,130,9.51726177263131
16,40.5373793200773,-74.5484909596106,131,9.66258834497352
16,40.5456593529446,-74.5463438723202,132,10.2449831168635
16,40.545833347611,-74.5462916000692,133,10.2573000150192
16,40.5459750371653,-74.5462407527682,134,10.2674363351829
16,40.5460271245804,-74.5462165516617,135,10.271249445179
16,40.546229308765,-74.5461213589043,136,10.2860726953984
16,40.5463239226209,-74.5460907228534,137,10.292797271151
16,40.5464068268032,-74.5460616949711,138,10.2987182052129
16,40.5481163426181,-74.5456291369672,139,10.4188522167323
16,40.5483831099201,-74.5455661987375,140,10.4375549185647
16,40.5485237288863,-74.5455000187117,141,10.4478639712836
16,40.5487283974566,-74.5454042150868,142,10.462859391137
16,40.5488805817979,-74.545359557519,143,10.4736199885134
16,40.54884510229,-74.5451280693949,144,10.486047620243
16,40.5487883627003,-74.5449785953822,145,10.4948353175277
16,40.5486796203908,-74.5447931840799,146,10.5071452909393
16,40.54863738405,-74.5447507228375,147,10.510817897284
16,40.5465720376346,-74.5435029181698,148,10.6677333972869
16,40.5464245019418,-74.5433875428264,149,10.6795871619972
16,40.5463638176181,-74.5433305467684,150,10.6847381880974
16,40.5463299379139,-74.5432873010901,151,10.6880010521966
16,40.5462032659199,-74.5430994368393,152,10.7011985883578
16,40.5461138151068,-74.5428981922859,153,10.7134583024161
16,40.5460747409412,-74.5427709472845,154,10.7206782714809
16,40.5459321789975,-74.5417373145146,155,10.7759668194132
16,40.5454935840283,-74.5381737221823,156,10.9659670159462
16,40.5454385787956,-74.5378823591904,157,10.9817660143337
16,40.5453835295511,-74.5377210110932,158,10.9910695515089
16,40.5453174531056,-74.5375837355739,159,10.9996134464438
16,40.5452128076579,-74.5374368062879,160,11.0101940483595
16,40.5451614020036,-74.537369362816,161,11.0152123877288
16,40.5449906279964,-74.5372416602801,162,11.0287782460776
16,40.5446600859648,-74.537034416145,163,11.0540602409987
16,40.5445609307254,-74.5369500931301,164,11.0622155890098
16,40.5444764743626,-74.5368465170658,165,11.0701957924422
16,40.5444269031983,-74.536783890238,166,11.0749461843276
16,40.5443332837695,-74.5366177100156,167,11.0858201704558
16,40.5442286969593,-74.5362805799472,168,11.1049770772793
16,40.5437883125161,-74.5343972701941,169,11.2086627363154
16,40.547211295781,-74.5331916152184,170,11.4532262089989
16,40.5497728056237,-74.5323419673812,171,11.6355406675965
16,40.5582355837334,-74.5290768027668,172,12.2442352395916
16,40.5582896899166,-74.5290610632167,173,12.2480593662303
16,40.558362756162,-74.5290447248865,174,12.2531737515287
16,40.5583214849271,-74.5283970449512,175,12.287377622284
16,40.558315004259,-74.5282713222495,176,12.2940090620937
16,40.558314770397,-74.5280187179224,177,12.3073027547361
16,40.5583807591767,-74.5280478483243,178,12.312107149145
16,40.5584437935927,-74.5280560224106,179,12.3164777616509
16,40.558472797104,-74.5280529300968,180,12.3184856174144
16,40.5586196496654,-74.5280208099577,181,12.328758508937
16,40.5601073913297,-74.5277102023308,182,12.4327063484152
16,40.5606534368441,-74.5276056566371,183,12.4707832114144
16,40.5607410396656,-74.5275936642069,184,12.4768606876055
16,40.5608900507536,-74.5276109095683,185,12.4871824703266
16,40.5611700116951,-74.5276835569379,186,12.5068745236557
16,40.5611925920724,-74.5276761656309,187,12.5084803940799
16,40.5612425538685,-74.5276884308212,188,12.5119876752621
16,40.5612924913744,-74.527700577931,189,12.5154921702329
16,40.561362776758,-74.5277084881565,190,12.5203597148562
16,40.5613969959057,-74.5277085022674,191,12.5227208463988
16,40.5614191977042,-74.5276836525162,192,12.5247350159482
16,40.5614617456026,-74.527658205327,193,12.5279618265456
16,40.5614968893984,-74.5276594325679,194,12.5303876188648
16,40.5615357278389,-74.5276782436264,195,12.5332444701745
16,40.561550520414,-74.5276976517734,196,12.534688400691
16,40.5615722439031,-74.5277407101556,197,12.5374052183239
16,40.5615777873938,-74.5277625400586,198,12.5386160006963
16,40.5619726458103,-74.5278733629176,199,12.5664785278862
16,40.5621487410228,-74.5279548521022,200,12.5793636651822
16,40.5622469391941,-74.5280377888838,201,12.5874233385891
16,40.5623575487736,-74.5281503364173,202,12.5970839000216
16,40.5624512234793,-74.5282643580563,203,12.6059032117194
16,40.5624671181533,-74.5283211876732,204,12.6090885343497
16,40.5624927668393,-74.5283437774535,205,12.6112204811358
16,40.562560732673,-74.5283826119957,206,12.6163360690613
16,40.5626323992875,-74.5284135644207,207,12.6215424351027
16,40.562700831445,-74.5284348143497,208,12.6263948809677
16,40.5628204757359,-74.5284594976721,209,12.6347519347904
16,40.5629172953517,-74.5284557491224,210,12.641435430621
16,40.5630177292601,-74.5284406333982,211,12.6484109033644
16,40.5631405637027,-74.5284207904363,212,12.6569505988694
16,40.5633797289454,-74.5283820474682,213,12.673578537197
16,40.5639036848868,-74.5282493323273,214,12.7104000263535
16,40.5645296584334,-74.528065387118,215,12.7546637308101
16,40.5646956219514,-74.5280299288311,216,12.766266282921
16,40.5663405309779,-74.5278781357523,217,12.880046290816
16,40.5664223005613,-74.5296104865361,218,12.9713773570995
16,40.5664802634172,-74.5305658162376,219,13.0218057810384
16,40.5676457501796,-74.54318445746,220,13.6906465633673
16,40.5676615248442,-74.543455103028,221,13.7049292494148
16,40.5676930413904,-74.5440750420246,222,13.7376223328249
16,40.5680619234791,-74.5508625826666,223,14.0956818644776
16,40.568062307614,-74.5511877612272,224,14.1127924139083
16,40.5680231694609,-74.5524165878018,225,14.1775082707293
16,40.5679813461153,-74.5534646957964,226,14.232734030867
16,40.5679783751799,-74.553927321356,227,14.2570777586855
16,40.5679891827947,-74.5543899580292,228,14.2814326262806
16,40.568035980583,-74.5545128819334,229,14.2886619735738
16,40.5680714588832,-74.5552538387269,230,14.3277270667401
16,40.5681097329926,-74.5559044421404,231,14.3620627836636
16,40.5681233194535,-74.5563056392777,232,14.3831941124205
16,40.5681369656467,-74.5565803365434,233,14.3976789945189
16,40.5681366952699,-74.5571297079702,234,14.4265862729097
16,40.5681392547736,-74.5575272821885,235,14.4475069014474
16,40.5681919884182,-74.5598834925239,236,14.5715412219888
16,40.5680344689963,-74.5599023013525,237,14.5824550888253
16,40.5678817083531,-74.5599247707233,238,14.5930617328075
16,40.5677370647165,-74.5599200157248,239,14.6030453338791
16,40.5676135976698,-74.5598990869647,240,14.611635488946
16,40.5674813099334,-74.559878151601,241,14.6208296254881
16,40.5674160996768,-74.5598552861073,242,14.6254872428855
16,40.5670606730192,-74.5595799821463,243,14.6539707333935
16,40.566935359101,-74.5594008877952,244,14.6667603881316
16,40.5668744611152,-74.5592759258526,245,14.6745638145966
16,40.5668364298068,-74.5591368289864,246,14.6823392717369
16,40.5667838185132,-74.5589494219615,247,14.6928475622086
16,40.5667661393573,-74.5587495545208,248,14.7034350728368
16,40.5667575391964,-74.5581749738126,249,14.7336752693865
16,40.5667508216448,-74.5567862970795,250,14.806748764573
16,40.56673821782,-74.5566387698411,251,14.8145601958827
16,40.566709780237,-74.5564704511382,252,14.8236318668652
16,40.5666686570496,-74.5563208216123,253,14.8320010637446
16,40.5666257544792,-74.5562036193394,254,14.8388419305172
16,40.5665573596948,-74.5560604403607,255,14.8477320283882
16,40.566440363222,-74.5558807892398,256,14.8601632065302
16,40.5661161386433,-74.5553887025737,257,14.8943827098552
16,40.5660219264934,-74.5552832351051,258,14.9029301299643
16,40.5657703122158,-74.5550822945556,259,14.923257990686
16,40.5656357133052,-74.5550238953845,260,14.9330405592747
16,40.5654496632996,-74.5549945980951,261,14.9459703109706
16,40.5652985256182,-74.5549961395351,262,14.9563991788703
16,40.565097083702,-74.5550600697515,263,14.9707000475435
16,40.5649389085277,-74.5551371920621,264,14.9823442760478
16,40.5647915759978,-74.5552366853664,265,14.9937792068913
16,40.5644100361416,-74.5555474082232,266,15.0247699240195
16,40.5642720067457,-74.5556448751539,267,15.0355871993642
16,40.5642177266616,-74.5556814227669,268,15.0397974621009
16,40.5640655554175,-74.5557661705322,269,15.051205141761
16,40.5639662179898,-74.5558010283873,270,15.0583006519152
16,40.5637506046201,-74.5558326139919,271,15.0732706025147
16,40.5635447009844,-74.5558229128168,272,15.087487189188
16,40.5631838042716,-74.5557209687947,273,15.1129604602378
16,40.5613689858293,-74.5545960821657,274,15.2514700244426
16,40.5614235189933,-74.5544653287802,275,15.25931246074
16,40.561486027546,-74.55428939603,276,15.2695261231799
16,40.561532561107,-74.5541354276596,277,15.2782415596264
16,40.5615815392192,-74.5539631087915,278,15.2879189316469
16,40.561618294443,-74.5538010713702,279,15.2968151348307
16,40.5616647480947,-74.5535383903894,280,15.3110051879634
16,40.5616859929759,-74.55329860313,281,15.3237085844349
16,40.5616958367759,-74.5531030382961,282,15.3340223509855
16,40.5615900020262,-74.5521279531096,283,15.3858521707351
16,40.5615225309896,-74.5516869960932,284,15.4095194816685
16,40.5613560337957,-74.5507239279192,285,15.4614858270427
16,40.5613147642029,-74.550523357238,286,15.4724180713815
16,40.5612851623189,-74.5504063539363,287,15.4789052196793
16,40.5611473417687,-74.5498210914565,288,15.5111389184713
16,40.5610640858402,-74.5494913932445,289,15.5294153756867
16,40.5608497083419,-74.5486615564868,290,15.5755223000156
16,40.5608099774779,-74.5485049856948,291,15.584205864191
16,40.560771820021,-74.548317722835,292,15.594406143701
16,40.5607484692561,-74.5481761695809,293,15.6020275811173
16,40.5607178480262,-74.5480032365016,294,15.6113701713483
16,40.5606776922865,-74.5476150938592,295,15.6319831069974
16,40.5605923980756,-74.546433204268,296,15.6944575057335
16,40.5605646443646,-74.5460510174884,297,15.7146609462368
16,40.5605616542003,-74.5457725203662,298,15.7293182382963
16,40.5606114597467,-74.5452806146125,299,15.7554317633235
16,40.5607234982987,-74.5442175285478,300,15.8119079156095
16,40.5613581683236,-74.538839804537,301,16.0982755150769
16,40.561393973386,-74.5385874290792,302,16.1117843829628
16,40.5614903701414,-74.5381386349255,303,16.1363205051323
16,40.5616125778478,-74.5376430162041,304,16.1637311885325
16,40.5616216811245,-74.5375938926075,305,16.1663914826157
16,40.5616232587611,-74.5375420534621,306,16.1691216324499
16,40.5616141735451,-74.5374857741118,307,16.1721488907334
16,40.5615965027028,-74.5374349468994,308,16.1750884220123
16,40.5615806460343,-74.5374025379208,309,16.1771146938098
16,40.5611337112727,-74.5364443615104,310,16.2362206969351
16,40.5610931040323,-74.5363356285021,311,16.2425918814051
16,40.5610866162152,-74.536286066847,312,16.2452381697075
16,40.5610906981184,-74.5362306478133,313,16.2481681282166
16,40.5610996568652,-74.5361752313983,314,16.2511491750694
16,40.5614142268331,-74.534741550579,315,16.3296556757642
16,40.561431680181,-74.5346569783722,316,16.3342662675496
16,40.5614663761306,-74.5344238011178,317,16.3467683569289
16,40.5614863413317,-74.5342564826701,318,16.3556804446307
16,40.5615018342292,-74.5340907595997,319,16.3644667331987
16,40.5615083587142,-74.5340161577508,320,16.3684183096382
16,40.5615799905039,-74.5322421818843,321,16.4619027251377
16,40.5615902997046,-74.5317060923049,322,16.4901228398283
16,40.5615697146956,-74.5308054220035,323,16.537540944772
16,40.561549662822,-74.5302549258975,324,16.5665432534835
17,40.4964003979897,-74.4461061951949,1,0
17,40.4963637650873,-74.4461861477252,2,4.91179565754238E-03
17,40.4973345415004,-74.4476130838416,3,0.105590783053618
17,40.4974044209298,-74.4477609002336,4,0.114748937716809
17,40.5110742032414,-74.4825569002728,5,2.17589022997399
17,40.511340768103,-74.4831820976308,6,2.21360434376399
17,40.5114691977392,-74.4834486764919,7,2.23020611521083
17,40.5115976191431,-74.4836613001779,8,2.24448548378982
17,40.5118738435865,-74.4841087616396,9,2.27479313033028
17,40.5125886114272,-74.485143316277,10,2.34828233728181
17,40.5137437841541,-74.4867222516901,11,2.46346482465562
17,40.5143175368205,-74.487357574066,12,2.51529753748013
17,40.5167840106248,-74.48974395691,13,2.72685240364731
17,40.5177149877774,-74.4906371901833,14,2.8064692820878
17,40.5184342103267,-74.4912917842327,15,2.86689207466225
17,40.5190739305423,-74.4917926464266,16,2.91831176015838
17,40.5223277609636,-74.4942867770237,17,3.17841592564781
17,40.5270452651138,-74.4975952885703,18,3.54760611442789
17,40.5283937537117,-74.4985245443044,19,3.65273083273686
17,40.5301061754835,-74.499756201988,20,3.78751232988108
17,40.5301428887834,-74.4998264238488,21,3.79199402420025
17,40.5314996531456,-74.5008064602873,22,3.8988880189061
17,40.5318980974401,-74.5011640868669,23,3.93220981101457
17,40.5320081727923,-74.5012677172753,24,3.94156145289089
17,40.5323446001332,-74.5016334758799,25,3.97172205349427
17,40.5326515687787,-74.5020398767221,26,4.00182856272875
17,40.5343286869894,-74.5046806255992,27,4.18271316915102
17,40.535032160387,-74.5058066642525,28,4.2593307463501
17,40.5350824465994,-74.5058299891131,29,4.26301136634991
17,40.5351241218482,-74.5058900729619,30,4.26728619910756
17,40.5352764599891,-74.5061350575073,31,4.28392421537072
17,40.5358083776975,-74.5069831599895,32,4.3417211452755
17,40.5361243217286,-74.5075178011688,33,4.37732203857057
17,40.5357146391306,-74.5078990309946,34,4.41199002405897
17,40.53527347239,-74.50830051911,35,4.44904887346498
17,40.5351762280008,-74.5083772373346,36,4.45688048484612
17,40.5351156007812,-74.5084231885525,37,4.46171285309755
17,40.5350566664555,-74.5084604684867,38,4.46622815153739
17,40.5349839166599,-74.5084711138526,39,4.47127907321103
17,40.5291272148898,-74.5139957766276,40,4.96917921316267
17,40.5265489416335,-74.51670913337,41,5.19734006720384
17,40.5263822738365,-74.5169461064233,42,5.21430845422075
17,40.5267178999347,-74.5174788113475,43,5.25068111936687
17,40.5269631201534,-74.5178385278504,44,5.27607789361714
17,40.5279299391373,-74.5197618708399,45,5.3973418129689
17,40.5280010694987,-74.5198844366767,46,5.40544928769276
17,40.5282932279795,-74.5203689060761,47,5.4379609400309
17,40.5284058563816,-74.5205446163287,48,5.45004305159264
17,40.5307924760266,-74.5239317131926,49,5.69277533840265
17,40.5333704119151,-74.5277346243392,50,5.96059101714401
17,40.5346401973118,-74.5264210732998,51,6.07220865625818
17,40.5379444512138,-74.5230304469734,52,6.36176280344797
17,40.5370393655868,-74.5214900244112,53,6.46411541460413
17,40.5368734413395,-74.5212370923866,54,6.48167582048604
17,40.5368271365201,-74.5211881371681,55,6.48578069714123
17,40.5367669799168,-74.5211546522691,56,6.49029029833337
17,40.5367075717036,-74.521131127169,57,6.49457245972701
17,40.5366072757978,-74.5211084309409,58,6.50159526178111
17,40.5357927708832,-74.5212165644319,59,6.55808366169995
17,40.5356901150629,-74.5212100833153,60,6.56517512518121
17,40.5355614509585,-74.5211396521891,61,6.57479611616116
17,40.5354711554662,-74.5210337105553,62,6.58315812642132
17,40.5354125530793,-74.5209070105322,63,6.59095812335394
17,40.5353951458892,-74.520786554962,64,6.59741218580668
17,40.5353650936965,-74.5204895714002,65,6.61318363580723
17,40.5353540562184,-74.5201842882943,66,6.62927313955965
17,40.5353842181332,-74.5198520186171,67,6.64688867117726
17,40.535463326387,-74.5196205140506,68,6.6602426295855
17,40.5355637292342,-74.5194441213505,69,6.67182820811929
17,40.5356077653699,-74.5193958872898,70,6.67578803403389
17,40.5358658257581,-74.5191132260695,71,6.698993374767
17,40.5360069673407,-74.5189607552682,72,6.71161364206965
17,40.536054017691,-74.5188958688955,73,6.71632615680748
17,40.5361015623998,-74.5187925626281,74,6.72267745064327
17,40.5361011656107,-74.5186902415479,75,6.72806410043939
17,40.5360954047513,-74.5186484557402,76,6.73029949391173
17,40.5360790168644,-74.5186154955443,77,6.73237057697895
17,40.5360525105003,-74.5185652910019,78,6.73558465179928
17,40.5358999273353,-74.5183165936146,79,6.75238510837905
17,40.5356902290898,-74.5179839458045,80,6.77510130753989
17,40.5356233887391,-74.517951477729,81,6.7800198391349
17,40.5355119914125,-74.5178800600296,82,6.78857650783575
17,40.5354451594398,-74.5177989205138,83,6.79486229426773
17,40.5354204180685,-74.5176950759951,84,6.80058947971237
17,40.5354427188819,-74.5175685311386,85,6.80742676144032
17,40.5355046278901,-74.5174679554056,86,6.81422984551988
17,40.5355912819877,-74.5174420177643,87,6.82036291368413
17,40.5356704976636,-74.5175004475325,88,6.82663488159157
17,40.5357265323928,-74.51758053125,89,6.83235530126815
17,40.5357565410768,-74.5176879897273,90,6.83837939810932
17,40.5357645231892,-74.5178411880268,91,6.8464631784561
17,40.5357630104689,-74.5178506984227,92,6.84697460972866
17,40.5357521329264,-74.5179190630115,93,6.85065103498516
17,40.5361357660778,-74.518594113316,94,6.89496357476734
17,40.5361513012617,-74.5186705680058,95,6.89912874086177
17,40.5361481093873,-74.5188097098057,96,6.9064570121408
17,40.5361401769779,-74.5188740879121,97,6.90989003675179
17,40.536117985716,-74.5189280776111,98,6.91311847567296
17,40.5360767800631,-74.5189841383093,99,6.9172164785027
17,40.5359103805619,-74.5191626921531,100,6.93205501904502
17,40.5356362189062,-74.5194492052022,101,6.95624928838353
17,40.5355015010541,-74.5196693007386,102,6.97110392781076
17,40.5354483072385,-74.5198280109917,103,6.98022977381141
17,40.5354444307575,-74.519839576916,104,6.98089481544956
17,40.535431720013,-74.5198355089348,105,6.9817976245713
17,40.5353745467308,-74.5198128100673,106,6.98591959345899
17,40.5352757103799,-74.5197800535154,107,6.99295394763733
17,40.5351239765054,-74.5197321307367,108,7.00372326336005
17,40.5350041738514,-74.5197239412062,109,7.01200087991533
17,40.5349070320685,-74.5197409072814,110,7.01876290919531
17,40.5348156371124,-74.5197845832331,111,7.02547525902841
17,40.5346815991697,-74.5198916987932,112,7.03630744553948
17,40.5307930298055,-74.5239322292034,113,7.37871160636376
17,40.5333687282746,-74.5277324092202,114,7.64631725939581
17,40.5297984808757,-74.5314072042927,115,7.95955334563197
17,40.5270698583692,-74.5342809040858,116,8.20108812178737
17,40.5276922526802,-74.5353621588259,117,8.272398555361
17,40.5277664546924,-74.5355405822713,118,8.28309726206318
17,40.5277823074697,-74.5355876326417,119,8.28580523394961
17,40.5278589109911,-74.5358448995514,120,8.3003451915836
17,40.5278843952546,-74.5359865444993,121,8.30800734636251
17,40.5278984103069,-74.5361209682152,122,8.3151505587949
17,40.5279046675386,-74.5362915947232,123,8.32414446668931
17,40.5278993584868,-74.5364513444217,124,8.3325633117824
17,40.5278818304927,-74.5366051104026,125,8.34074897949544
17,40.5278493036665,-74.5367773480673,126,8.35009095264739
17,40.5276236828292,-74.5375282554491,127,8.39258119780728
17,40.5275471806401,-74.5378820332983,128,8.41194132095326
17,40.5275383590602,-74.5379668856172,129,8.41645012125998
17,40.5275294034177,-74.5380511512316,130,8.420929583232
17,40.5275261570957,-74.5382135543732,131,8.42948314034993
17,40.5275445332496,-74.5384505078097,132,8.44202314842359
17,40.5275534841224,-74.5385303126667,133,8.44627006905919
17,40.5279315050157,-74.5402825464017,134,8.54214232670749
17,40.5279692262885,-74.5403875132008,135,8.54825108458481
17,40.5280085784057,-74.5404953256292,136,8.55454344252089
17,40.5282288468774,-74.540625706252,137,8.5712202721141
17,40.5282690055061,-74.5406420895648,138,8.57412236866571
17,40.5283330405993,-74.5406484381798,139,8.57855340907689
17,40.5284750814359,-74.5406403208416,140,8.58836352693283
17,40.5286628996927,-74.5405312693848,141,8.60253788330344
17,40.5286869911592,-74.540480804195,142,8.60567201800699
17,40.5299010368405,-74.5399742357258,143,8.69358427917089
17,40.5300016786476,-74.5399447209841,144,8.70070029121234
17,40.5300522970877,-74.5399511461166,145,8.70420930288481
17,40.5352627834492,-74.5378180152411,146,9.08086401943182
17,40.5368045379477,-74.5444320705817,147,9.44494257575842
17,40.5368550328162,-74.5447252683611,148,9.46076583705064
17,40.536979502097,-74.5457806614212,149,9.51698504354263
17,40.5373789544187,-74.5484909699711,150,9.6623017588545
17,40.5457470138567,-74.5463271833705,151,10.2508255651277
17,40.5459767955829,-74.5462442592333,152,10.2672703678996
17,40.5462287737979,-74.5461281164216,153,10.2857003363213
17,40.5483831099201,-74.5455661987375,154,10.4372636621272
17,40.5487271328856,-74.5454067467625,155,10.4624412582628
17,40.5488800442383,-74.545359269073,156,10.473284058259
17,40.54884510229,-74.5451280693949,157,10.4856895437582
17,40.5487879181361,-74.5449753978368,158,10.4946417075872
17,40.5486796203908,-74.5447931840799,159,10.5067998133783
17,40.5486347111679,-74.5447502806702,160,10.5106340785048
17,40.5465720376346,-74.5435029181698,161,10.6673723509136
17,40.5463858432864,-74.5433497850883,162,10.6825389128899
17,40.5463782168724,-74.5433423788307,163,10.683193803873
17,40.5463200813325,-74.5432708545503,164,10.6886951029973
17,40.5462985546089,-74.5432395541613,165,10.6909133433972
17,40.5462012360322,-74.5430991132281,166,10.7009001535908
17,40.5461238568952,-74.5429253458894,167,10.7114908924078
17,40.5460693545962,-74.5427385193127,168,10.7220192615862
17,40.5460026177346,-74.5422921628649,169,10.7459607489799
17,40.5459345852193,-74.5417355073023,170,10.7756346221147
17,40.5454947170471,-74.5381708976263,171,10.9657016883804
17,40.5454569575568,-74.5379381438842,172,10.9782270175519
17,40.5454453355543,-74.5378787881135,173,10.9814525762314
17,40.5453774841155,-74.5376947675131,174,10.9922109081334
17,40.5453176951117,-74.5375790038375,175,10.9995695085284
17,40.5452423815229,-74.5374700142953,176,11.0073100889247
17,40.5451701494039,-74.5373760758706,177,11.0143307521255
17,40.5449906279964,-74.5372416602801,178,11.0285959664271
17,40.5446600859648,-74.537034416145,179,11.0538779613482
17,40.5445699586791,-74.5369610811538,180,11.061197396669
17,40.5444301891697,-74.5367823478226,181,11.0746703376499
17,40.5443332837695,-74.5366177100156,182,11.0856161347263
17,40.5442356467354,-74.536284556375,183,11.1044020606234
17,40.5437895827792,-74.5343959887341,184,11.2084675872538
17,40.5492173314419,-74.5325270189163,185,11.5956875363681
17,40.5528617335849,-74.5312422112304,186,11.8560855152521
17,40.5572301814139,-74.5294814584853,187,12.171432123026
17,40.5582355837334,-74.5290768027668,188,12.2440002055262
17,40.558362756162,-74.5290447248865,189,12.2529360464772
17,40.558315004259,-74.5282713222495,190,12.293770657083
17,40.5583163775366,-74.5280169520632,191,12.307157606128
17,40.5583547512066,-74.5280395243858,192,12.310059660707
17,40.5583834318578,-74.5280493632719,193,12.3121052496602
17,40.5584429036253,-74.5280566478828,194,12.3162266856504
17,40.5584614476183,-74.5280559612925,195,12.3175067361369
17,40.5607410396656,-74.5275936642069,196,12.4766695685222
17,40.5608900507536,-74.5276109095683,197,12.4869913512433
17,40.561162960438,-74.5276847396415,198,12.5062188348006
17,40.5611925920724,-74.5276761656309,199,12.5083126201287
17,40.5612924913744,-74.527700577931,200,12.5153243938811
17,40.561362776758,-74.5277084881565,201,12.5201919385044
17,40.5613969959057,-74.5277085022674,202,12.522553070047
17,40.5614191977042,-74.5276836525162,203,12.5245672395964
17,40.5614617456026,-74.527658205327,204,12.5277940501938
17,40.5614968893984,-74.5276594325679,205,12.530219842513
17,40.5615357278389,-74.5276782436264,206,12.5330766938226
17,40.561550520414,-74.5276976517734,207,12.5345206243392
17,40.5615722439031,-74.5277407101556,208,12.5372374419721
17,40.5615777873938,-74.5277625400586,209,12.5384482243445
17,40.5615819918351,-74.5277948521938,210,12.5401731869107
17,40.561577456546,-74.5278275008105,211,12.541919552768
17,40.5615703364183,-74.5278491223603,212,12.5431589000263
17,40.561558689042,-74.5278737119712,213,12.5446821637712
17,40.5615321634395,-74.5279055023773,214,12.5471618058787
17,40.5615111399425,-74.5279177902662,215,12.5487500315954
17,40.5614975427817,-74.5279792677043,216,12.5521185154398
17,40.561492351801,-74.5280489770729,217,12.5558043470081
17,40.5614899349863,-74.5282467020609,218,12.566210766499
17,40.5615001534118,-74.5284340795121,219,12.5760964960862
17,40.5614803505121,-74.5284816598444,220,12.5789489374616
17,40.5614830745154,-74.5285452283453,221,12.5822994440099
17,40.5615418806636,-74.530019712379,222,12.6599987153382
17,40.561549662822,-74.5302549258975,223,12.6723882274595
18,40.4964003979897,-74.4461061951949,1,0
18,40.4963637650873,-74.4461861477252,2,4.91179565754238E-03
18,40.4964784142742,-74.4463673306436,3,1.73079199379415E-02
18,40.4965387424709,-74.4464610563151,4,2.37655685605591E-02
18,40.4966925912668,-74.4467008216547,5,4.02639080696807E-02
18,40.4969112038173,-74.4470146895672,6,6.26439900872528E-02
18,40.4973331663111,-74.4476132524378,7,0.105559831026115
18,40.4974024070188,-74.4477606858983,8,0.114677673606547
18,40.4982964133207,-74.450050284505,9,0.250139795089237
18,40.4996456369984,-74.453463903436,10,0.452616466448283
18,40.499766811187,-74.453761215044,11,0.470368781976709
18,40.5019110499726,-74.4592893772968,12,0.796977763990382
18,40.5048854088131,-74.4669202287884,13,1.24825732711476
18,40.5065367940192,-74.4711979181953,14,1.50072855743847
18,40.5110656401302,-74.482557445294,15,2.17567688842069
18,40.511324909764,-74.4831694459805,16,2.21253892588131
18,40.5114134716474,-74.4833449329199,17,2.22361820515188
18,40.5115320083909,-74.4835671627802,18,2.23789629784259
18,40.511974070882,-74.4842650000074,19,2.28565567094703
18,40.51247936323,-74.4849971947695,20,2.33764015694213
18,40.5137182620599,-74.4867062080115,21,2.46176685033986
18,40.5138337851972,-74.4868420755434,22,2.47247812808922
18,40.5143173520868,-74.4873566182498,23,2.51546072868346
18,40.5184709651628,-74.4913178333339,24,2.86993274874803
18,40.5223241057115,-74.4942948652669,25,3.17857191803351
18,40.5301086233923,-74.4997578922259,26,3.7878704234471
18,40.5301430689096,-74.4998269113289,27,3.7922124362824
18,40.5314808887171,-74.5007864198435,28,3.89744042603526
18,40.5315922775306,-74.5008900254013,29,3.90686508470179
18,40.5320075064153,-74.5012597792534,30,3.94150339203118
18,40.5323320836224,-74.5016047073827,31,3.97033630615255
18,40.5324570892912,-74.5017599245719,32,3.98221796215319
18,40.5326742028447,-74.5020674866105,33,4.00427719392649
18,40.5343255445957,-74.5046832659661,34,4.18301437899616
18,40.5350365805395,-74.5058091092971,35,4.25995568015809
18,40.5350819972135,-74.505829457882,36,4.26326747035247
